entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-12 04:00:00,2025-06-12 08:45:00,night,long,22347,22227,sl,2,-120,-6000,8.0,122.0,False,immediate_loss
2025-06-12 09:45:00,2025-06-12 15:30:00,day,long,22310,22190,sl,9,-120,-6000,4.0,140.0,False,immediate_loss
2025-06-12 11:45:00,2025-06-12 19:30:00,day,long,22266,22146,sl,13,-120,-6000,1.0,131.0,False,immediate_loss
2025-06-12 12:45:00,2025-06-12 19:30:00,day,long,22256,22136,sl,11,-120,-6000,9.0,121.0,False,immediate_loss
2025-06-12 15:00:00,2025-06-13 08:45:00,night,long,22235,22115,sl,28,-120,-6000,114.0,338.0,False,false_breakout
2025-06-12 17:00:00,2025-06-13 08:45:00,night,long,22208,22088,sl,24,-120,-6000,141.0,311.0,False,false_breakout
2025-06-12 21:00:00,2025-06-13 08:45:00,night,long,22189,22069,sl,16,-120,-6000,160.0,292.0,False,normal_sl
2025-06-13 09:45:00,2025-06-16 08:45:00,day,long,22042,21922,sl,36,-120,-6000,104.0,174.0,False,normal_sl
2025-06-13 11:15:00,2025-06-16 08:45:00,day,long,22037,21917,sl,33,-120,-6000,109.0,169.0,False,normal_sl
2025-06-13 16:00:00,2025-06-16 21:00:00,night,long,21980,22096,time,48,116,5800,166.0,112.0,True,win
2025-06-14 04:00:00,2025-06-16 08:45:00,night,long,22017,21897,sl,2,-120,-6000,45.0,149.0,False,false_breakout
2025-06-16 09:15:00,2025-06-16 22:00:00,day,long,21943,22183,tp,23,240,12000,288.0,66.0,True,win
2025-06-16 11:15:00,2025-06-16 21:30:00,day,long,21924,22164,tp,18,240,12000,252.0,8.0,True,win
2025-06-17 11:15:00,2025-06-17 15:00:00,day,long,22136,22016,sl,6,-120,-6000,35.0,423.0,False,false_breakout
2025-06-17 12:45:00,2025-06-17 15:00:00,day,long,22109,21989,sl,3,-120,-6000,62.0,396.0,False,false_breakout
2025-06-17 22:00:00,2025-06-19 03:00:00,night,long,21781,21808,time,48,27,1350,206.0,115.0,True,win
2025-06-18 03:00:00,2025-06-18 10:45:00,night,long,21703,21943,tp,8,240,12000,256.0,31.0,True,win
2025-06-18 09:15:00,2025-06-19 09:15:00,day,long,21838,21718,sl,38,-120,-6000,149.0,133.0,False,normal_sl
2025-06-18 20:00:00,2025-06-19 09:15:00,night,long,21831,21711,sl,19,-120,-6000,87.0,126.0,False,normal_sl
2025-06-18 22:00:00,2025-06-19 10:15:00,night,long,21815,21695,sl,17,-120,-6000,103.0,131.0,False,normal_sl
2025-06-19 11:15:00,2025-06-19 15:00:00,day,long,21730,21610,sl,5,-120,-6000,25.0,122.0,False,false_breakout
2025-06-19 12:45:00,2025-06-19 15:00:00,day,long,21731,21611,sl,2,-120,-6000,4.0,123.0,False,immediate_loss
2025-06-19 17:30:00,2025-06-19 22:30:00,night,long,21629,21509,sl,10,-120,-6000,10.0,123.0,False,immediate_loss
2025-06-20 01:30:00,2025-06-20 19:30:00,night,long,21526,21766,tp,26,240,12000,262.0,57.0,True,win
2025-06-20 10:45:00,2025-06-20 19:30:00,day,long,21537,21777,tp,15,240,12000,251.0,38.0,True,win
2025-06-20 22:30:00,2025-06-20 22:30:00,night,long,21620,21500,sl,0,-120,-6000,17.0,195.0,False,immediate_loss
2025-06-21 00:30:00,2025-06-23 08:45:00,night,long,21493,21373,sl,9,-120,-6000,30.0,263.0,False,false_breakout
2025-06-23 08:45:00,2025-06-23 09:15:00,day,long,21343,21223,sl,1,-120,-6000,55.0,137.0,False,false_breakout
2025-06-23 10:15:00,2025-06-24 01:30:00,day,long,21360,21600,tp,29,240,12000,242.0,28.0,True,win
2025-06-23 20:00:00,2025-06-24 08:45:00,night,long,21435,21675,tp,18,240,12000,493.0,85.0,True,win
2025-06-25 10:15:00,2025-06-26 16:30:00,day,long,22076,22089,time,48,13,650,188.0,51.0,True,win
2025-06-26 12:45:00,2025-06-26 21:30:00,day,long,22150,22030,sl,15,-120,-6000,15.0,141.0,False,immediate_loss
2025-06-26 16:30:00,2025-06-27 21:30:00,night,long,22094,22125,time,48,31,1550,126.0,106.0,True,win
2025-06-26 18:00:00,2025-06-27 23:00:00,night,long,22089,22172,time,48,83,4150,131.0,101.0,True,win
2025-06-27 12:45:00,2025-06-30 19:00:00,day,long,22098,22121,time,48,23,1150,159.0,61.0,True,win
2025-06-30 12:15:00,2025-07-01 08:45:00,day,long,22126,22366,tp,31,240,12000,333.0,114.0,True,win
2025-06-30 16:30:00,2025-07-01 08:45:00,night,long,22121,22361,tp,25,240,12000,338.0,109.0,True,win
2025-06-30 21:30:00,2025-07-01 08:45:00,night,long,22100,22340,tp,15,240,12000,359.0,88.0,True,win
2025-07-01 23:30:00,2025-07-03 00:00:00,night,long,22267,22507,tp,39,240,12000,251.0,59.0,True,win
2025-07-02 21:30:00,2025-07-03 03:00:00,night,long,22309,22549,tp,11,240,12000,245.0,11.0,True,win
2025-07-04 18:00:00,2025-07-07 08:45:00,night,long,22374,22254,sl,22,-120,-6000,131.0,128.0,False,normal_sl
2025-07-05 02:00:00,2025-07-08 02:00:00,night,long,22352,22232,sl,38,-120,-6000,153.0,159.0,False,normal_sl
2025-07-07 09:45:00,2025-07-08 02:00:00,day,long,22333,22213,sl,30,-120,-6000,94.0,140.0,False,normal_sl
2025-07-07 11:45:00,2025-07-08 02:30:00,day,long,22300,22180,sl,27,-120,-6000,127.0,126.0,False,normal_sl
2025-07-07 23:30:00,2025-07-08 02:00:00,night,long,22339,22219,sl,5,-120,-6000,76.0,146.0,False,normal_sl
2025-07-08 03:00:00,2025-07-09 11:45:00,night,long,22258,22381,time,48,123,6150,146.0,116.0,True,win
2025-07-08 04:00:00,2025-07-08 09:45:00,night,long,22262,22142,sl,4,-120,-6000,136.0,120.0,False,normal_sl
2025-07-08 10:45:00,2025-07-09 12:45:00,day,long,22211,22451,tp,42,240,12000,261.0,65.0,True,win
2025-07-09 23:30:00,2025-07-10 16:00:00,night,long,22435,22675,tp,24,240,12000,244.0,41.0,True,win
2025-07-10 22:30:00,2025-07-12 03:30:00,night,long,22565,22656,time,48,91,4550,207.0,78.0,True,win
2025-07-11 18:30:00,2025-07-14 09:15:00,night,long,22674,22554,sl,22,-120,-6000,37.0,125.0,False,false_breakout
2025-07-11 19:30:00,2025-07-14 09:15:00,night,long,22677,22557,sl,20,-120,-6000,34.0,128.0,False,false_breakout
2025-07-11 22:00:00,2025-07-14 08:45:00,night,long,22705,22585,sl,14,-120,-6000,5.0,144.0,False,immediate_loss
2025-07-14 09:45:00,2025-07-14 15:00:00,day,long,22597,22477,sl,8,-120,-6000,41.0,136.0,False,false_breakout
2025-07-14 11:15:00,2025-07-15 09:45:00,day,long,22573,22813,tp,35,240,12000,309.0,112.0,True,win
2025-07-14 16:00:00,2025-07-15 09:45:00,night,long,22532,22772,tp,28,240,12000,350.0,47.0,True,win
2025-07-15 23:30:00,2025-07-16 11:45:00,night,long,22751,22991,tp,17,240,12000,247.0,56.0,True,win
2025-07-16 01:30:00,2025-07-16 10:15:00,night,long,22717,22957,tp,10,240,12000,259.0,16.0,True,win
2025-07-16 08:45:00,2025-07-16 10:15:00,day,long,22706,22946,tp,3,240,12000,270.0,5.0,True,win
2025-07-18 10:15:00,2025-07-21 16:30:00,day,long,23292,23256,time,48,-36,-1800,31.0,119.0,False,false_breakout
2025-07-18 11:15:00,2025-07-21 08:45:00,day,long,23293,23173,sl,33,-120,-6000,30.0,120.0,False,false_breakout
2025-07-18 12:45:00,2025-07-21 19:00:00,day,long,23278,23263,time,48,-15,-750,45.0,105.0,False,false_breakout
2025-07-18 15:30:00,2025-07-21 20:30:00,night,long,23270,23256,time,48,-14,-700,53.0,97.0,False,time_bleed
2025-07-18 16:30:00,2025-07-21 21:30:00,night,long,23283,23334,time,48,51,2550,60.0,110.0,True,win
2025-07-19 00:00:00,2025-07-22 08:45:00,night,long,23247,23373,time,48,126,6300,148.0,74.0,True,win
2025-07-19 03:30:00,2025-07-22 11:15:00,night,long,23214,23094,sl,46,-120,-6000,193.0,168.0,False,normal_sl
2025-07-21 09:45:00,2025-07-22 11:15:00,day,long,23208,23088,sl,41,-120,-6000,199.0,162.0,False,normal_sl
2025-07-22 09:15:00,2025-07-22 10:15:00,day,long,23373,23253,sl,2,-120,-6000,34.0,138.0,False,false_breakout
2025-07-22 20:00:00,2025-07-22 21:30:00,night,long,23023,22903,sl,3,-120,-6000,23.0,161.0,False,false_breakout
2025-07-23 20:00:00,2025-07-25 01:00:00,night,long,23190,23264,time,48,74,3700,215.0,26.0,True,win
2025-07-24 22:30:00,2025-07-26 03:30:00,night,long,23236,23350,time,48,114,5700,132.0,46.0,True,win
2025-07-25 09:45:00,2025-07-28 16:00:00,day,long,23261,23361,time,48,100,5000,222.0,71.0,True,win
2025-07-25 18:00:00,2025-07-28 08:45:00,night,long,23217,23457,tp,22,240,12000,266.0,23.0,True,win
2025-07-25 20:30:00,2025-07-28 08:45:00,night,long,23220,23460,tp,17,240,12000,263.0,16.0,True,win
2025-07-28 09:45:00,2025-07-29 09:45:00,day,long,23364,23244,sl,38,-120,-6000,94.0,337.0,False,false_breakout
2025-07-28 20:30:00,2025-07-29 09:45:00,night,long,23327,23207,sl,19,-120,-6000,32.0,300.0,False,false_breakout
2025-07-28 22:00:00,2025-07-29 09:45:00,night,long,23299,23179,sl,16,-120,-6000,60.0,272.0,False,false_breakout
2025-07-30 00:00:00,2025-07-31 04:00:00,night,long,23184,23424,tp,46,240,12000,259.0,20.0,True,win
2025-07-31 03:30:00,2025-07-31 08:45:00,night,long,23256,23496,tp,3,240,12000,263.0,4.0,True,win
2025-08-01 00:00:00,2025-08-01 01:30:00,night,long,23471,23351,sl,3,-120,-6000,22.0,124.0,False,false_breakout
2025-08-01 03:00:00,2025-08-01 08:45:00,night,long,23378,23258,sl,4,-120,-6000,21.0,357.0,False,false_breakout
2025-08-01 04:00:00,2025-08-01 08:45:00,night,long,23369,23249,sl,2,-120,-6000,29.0,348.0,False,false_breakout
2025-08-01 08:45:00,2025-08-01 09:15:00,day,long,23105,23345,tp,1,240,12000,333.0,84.0,True,win
2025-08-01 20:00:00,2025-08-01 21:30:00,night,long,23171,23051,sl,3,-120,-6000,46.0,161.0,False,false_breakout
2025-08-01 22:30:00,2025-08-04 21:00:00,night,long,23104,23344,tp,35,240,12000,244.0,83.0,True,win
2025-08-05 22:00:00,2025-08-05 22:30:00,night,long,23542,23422,sl,1,-120,-6000,0.0,166.0,False,immediate_loss
2025-08-06 00:30:00,2025-08-06 17:00:00,night,long,23451,23331,sl,23,-120,-6000,31.0,125.0,False,false_breakout
2025-08-06 09:15:00,2025-08-06 21:30:00,day,long,23427,23307,sl,22,-120,-6000,55.0,135.0,False,false_breakout
2025-08-06 11:45:00,2025-08-07 08:45:00,day,long,23410,23650,tp,32,240,12000,493.0,118.0,True,win
2025-08-06 19:30:00,2025-08-07 08:45:00,night,long,23351,23591,tp,19,240,12000,552.0,59.0,True,win
2025-08-06 21:00:00,2025-08-07 08:45:00,night,long,23349,23589,tp,16,240,12000,554.0,57.0,True,win
2025-08-08 00:30:00,2025-08-11 08:45:00,night,long,24012,23892,sl,48,-120,-6000,83.0,179.0,False,false_breakout
2025-08-08 04:00:00,2025-08-11 08:45:00,night,long,24004,23884,sl,41,-120,-6000,91.0,171.0,False,normal_sl
2025-08-08 17:00:00,2025-08-11 08:45:00,night,long,23954,23834,sl,24,-120,-6000,66.0,121.0,False,normal_sl
2025-08-11 09:45:00,2025-08-11 11:15:00,day,long,23971,24211,tp,3,240,12000,251.0,21.0,True,win
2025-08-11 20:00:00,2025-08-13 01:00:00,night,long,24134,24290,time,48,156,7800,166.0,63.0,True,win
2025-08-11 22:00:00,2025-08-13 03:00:00,night,long,24179,24305,time,48,126,6300,143.0,108.0,True,win
2025-08-12 04:00:00,2025-08-13 08:45:00,night,long,24097,24337,tp,40,240,12000,249.0,17.0,True,win
2025-08-12 09:15:00,2025-08-13 09:45:00,day,long,24109,24349,tp,39,240,12000,271.0,21.0,True,win
2025-08-13 23:00:00,2025-08-14 09:45:00,night,long,24367,24247,sl,14,-120,-6000,7.0,160.0,False,immediate_loss
2025-08-14 01:30:00,2025-08-14 09:45:00,night,long,24351,24231,sl,9,-120,-6000,12.0,144.0,False,immediate_loss
2025-08-14 10:45:00,2025-08-15 16:30:00,day,long,24281,24300,time,48,19,950,103.0,94.0,True,win
2025-08-14 22:00:00,2025-08-16 02:30:00,night,long,24246,24179,time,48,-67,-3350,138.0,108.0,False,time_bleed
2025-08-15 09:45:00,2025-08-18 15:30:00,day,long,24256,24401,time,48,145,7250,206.0,118.0,True,win
2025-08-15 21:30:00,2025-08-15 23:30:00,night,long,24266,24146,sl,4,-120,-6000,0.0,128.0,False,immediate_loss
2025-08-15 22:30:00,2025-08-18 12:45:00,night,long,24219,24459,tp,21,240,12000,243.0,81.0,True,win
2025-08-16 01:00:00,2025-08-18 09:45:00,night,long,24178,24418,tp,10,240,12000,241.0,27.0,True,win
2025-08-16 02:00:00,2025-08-18 12:15:00,night,long,24190,24430,tp,13,240,12000,266.0,39.0,True,win
2025-08-18 09:15:00,2025-08-19 15:30:00,day,long,24312,24285,time,48,-27,-1350,150.0,39.0,False,time_bleed
2025-08-18 20:30:00,2025-08-19 22:30:00,night,long,24382,24262,sl,42,-120,-6000,65.0,157.0,False,false_breakout
2025-08-19 09:45:00,2025-08-19 21:30:00,day,long,24391,24271,sl,21,-120,-6000,12.0,126.0,False,immediate_loss
2025-08-19 17:00:00,2025-08-20 01:00:00,night,long,24311,24191,sl,16,-120,-6000,10.0,140.0,False,immediate_loss
2025-08-19 23:30:00,2025-08-20 08:45:00,night,long,24235,24115,sl,11,-120,-6000,9.0,303.0,False,immediate_loss
2025-08-20 17:30:00,2025-08-20 22:00:00,night,long,23708,23588,sl,9,-120,-6000,50.0,170.0,False,false_breakout
2025-08-20 23:30:00,2025-08-21 09:15:00,night,long,23653,23893,tp,12,240,12000,247.0,38.0,True,win
2025-08-21 20:30:00,2025-08-22 22:00:00,night,long,23802,24042,tp,41,240,12000,282.0,94.0,True,win
2025-08-21 21:30:00,2025-08-22 22:00:00,night,long,23822,24062,tp,39,240,12000,262.0,114.0,True,win
2025-08-22 02:00:00,2025-08-22 15:00:00,night,long,23841,23721,sl,16,-120,-6000,141.0,133.0,False,normal_sl
2025-08-22 13:15:00,2025-08-22 22:00:00,day,long,23785,24025,tp,15,240,12000,299.0,77.0,True,win
2025-08-22 15:30:00,2025-08-22 22:00:00,night,long,23778,24018,tp,13,240,12000,306.0,0.0,True,win
2025-08-25 20:00:00,2025-08-27 01:00:00,night,long,24184,24327,time,48,143,7150,161.0,94.0,True,win
2025-08-25 21:30:00,2025-08-27 02:30:00,night,long,24191,24325,time,48,134,6700,154.0,101.0,True,win
2025-08-26 04:30:00,2025-08-27 08:45:00,night,long,24180,24420,tp,39,240,12000,240.0,90.0,True,win
2025-08-27 18:30:00,2025-08-28 11:45:00,night,long,24421,24301,sl,27,-120,-6000,67.0,217.0,False,false_breakout
2025-08-27 22:30:00,2025-08-28 11:45:00,night,long,24397,24277,sl,19,-120,-6000,91.0,193.0,False,false_breakout
2025-08-28 09:15:00,2025-08-28 11:45:00,day,long,24409,24289,sl,5,-120,-6000,7.0,205.0,False,immediate_loss
2025-08-28 11:15:00,2025-08-28 11:45:00,day,long,24385,24265,sl,1,-120,-6000,16.0,181.0,False,immediate_loss
2025-08-28 12:45:00,2025-08-29 16:30:00,day,long,24299,24179,sl,44,-120,-6000,154.0,165.0,False,normal_sl
2025-08-28 15:30:00,2025-08-29 16:30:00,night,long,24297,24177,sl,40,-120,-6000,156.0,163.0,False,normal_sl
2025-08-29 11:15:00,2025-08-29 15:00:00,day,long,24355,24235,sl,5,-120,-6000,1.0,120.0,False,immediate_loss
2025-08-29 18:00:00,2025-08-29 21:30:00,night,long,24179,24059,sl,7,-120,-6000,58.0,120.0,False,false_breakout
2025-08-29 22:30:00,2025-09-01 10:15:00,night,long,24092,23972,sl,16,-120,-6000,154.0,209.0,False,normal_sl
2025-08-29 23:30:00,2025-09-01 10:15:00,night,long,24094,23974,sl,14,-120,-6000,152.0,211.0,False,normal_sl
2025-08-30 00:30:00,2025-09-01 10:15:00,night,long,24091,23971,sl,12,-120,-6000,155.0,208.0,False,normal_sl
2025-08-30 03:00:00,2025-09-01 10:15:00,night,long,24075,23955,sl,7,-120,-6000,171.0,192.0,False,normal_sl
2025-09-01 11:15:00,2025-09-02 08:45:00,day,long,23931,24171,tp,33,240,12000,319.0,32.0,True,win
2025-09-01 12:45:00,2025-09-02 08:45:00,day,long,23927,24167,tp,30,240,12000,323.0,1.0,True,win
2025-09-02 11:45:00,2025-09-02 18:30:00,day,long,24004,23884,sl,11,-120,-6000,59.0,143.0,False,false_breakout
2025-09-02 22:00:00,2025-09-03 09:45:00,night,long,23827,24067,tp,16,240,12000,257.0,98.0,True,win
2025-09-04 04:00:00,2025-09-04 10:15:00,night,long,24117,24357,tp,5,240,12000,248.0,6.0,True,win
2025-09-04 18:00:00,2025-09-05 10:15:00,night,long,24175,24415,tp,25,240,12000,249.0,53.0,True,win
2025-09-05 23:30:00,2025-09-08 08:45:00,night,long,24380,24620,tp,11,240,12000,295.0,7.0,True,win
2025-09-09 21:30:00,2025-09-10 09:15:00,night,long,24795,25035,tp,16,240,12000,307.0,18.0,True,win
2025-09-11 15:00:00,2025-09-12 20:00:00,night,long,25268,25401,time,48,133,6650,197.0,12.0,True,win
2025-09-12 16:30:00,2025-09-15 21:30:00,night,long,25354,25411,time,48,57,2850,96.0,84.0,True,win
2025-09-15 10:45:00,2025-09-16 08:45:00,day,long,25329,25569,tp,34,240,12000,266.0,44.0,True,win
2025-09-16 22:30:00,2025-09-17 12:45:00,night,long,25587,25467,sl,21,-120,-6000,42.0,144.0,False,false_breakout
2025-09-17 00:30:00,2025-09-17 12:45:00,night,long,25565,25445,sl,17,-120,-6000,64.0,122.0,False,normal_sl
2025-09-17 10:45:00,2025-09-18 02:00:00,day,long,25507,25387,sl,28,-120,-6000,129.0,123.0,False,normal_sl
2025-09-17 12:15:00,2025-09-18 02:00:00,day,long,25510,25390,sl,25,-120,-6000,126.0,126.0,False,normal_sl
2025-09-17 15:30:00,2025-09-18 02:00:00,night,long,25535,25415,sl,21,-120,-6000,101.0,151.0,False,normal_sl
2025-09-18 22:00:00,2025-09-20 03:00:00,night,long,25697,25746,time,48,49,2450,165.0,62.0,True,win
2025-09-19 10:15:00,2025-09-22 16:00:00,day,long,25741,25848,time,48,107,5350,199.0,101.0,True,win
2025-09-19 15:30:00,2025-09-22 11:45:00,night,long,25691,25931,tp,33,240,12000,249.0,34.0,True,win
2025-09-20 00:00:00,2025-09-23 00:00:00,night,long,25719,25959,tp,39,240,12000,283.0,30.0,True,win
2025-09-22 20:00:00,2025-09-23 01:30:00,night,long,25836,26076,tp,11,240,12000,245.0,44.0,True,win
2025-09-22 21:00:00,2025-09-23 01:30:00,night,long,25831,26071,tp,9,240,12000,250.0,39.0,True,win
2025-09-22 22:00:00,2025-09-23 02:00:00,night,long,25847,26087,tp,8,240,12000,260.0,14.0,True,win
2025-09-24 03:30:00,2025-09-24 08:45:00,night,long,26385,26265,sl,3,-120,-6000,35.0,155.0,False,false_breakout
