entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-09 11:15:00,2025-06-10 09:15:00,day,long,21715,21955,tp,34,240,12000,394.0,52.0,True,win
2025-06-09 23:00:00,2025-06-10 09:15:00,night,long,21829,22069,tp,13,240,12000,280.0,19.0,True,win
2025-06-09 23:30:00,2025-06-10 09:15:00,night,long,21821,22061,tp,12,240,12000,288.0,11.0,True,win
2025-06-10 09:45:00,2025-06-11 11:15:00,day,long,22101,22341,tp,42,240,12000,249.0,62.0,True,win
2025-06-10 19:00:00,2025-06-11 16:00:00,night,long,22185,22425,tp,32,240,12000,257.0,89.0,True,win
2025-06-10 20:30:00,2025-06-11 16:00:00,night,long,22202,22442,tp,29,240,12000,240.0,106.0,True,win
2025-06-10 21:00:00,2025-06-11 20:30:00,night,long,22209,22449,tp,37,240,12000,282.0,113.0,True,win
2025-06-10 22:30:00,2025-06-10 23:30:00,night,long,22246,22126,sl,2,-120,-6000,14.0,150.0,False,immediate_loss
2025-06-10 23:00:00,2025-06-10 23:30:00,night,long,22226,22106,sl,1,-120,-6000,15.0,130.0,False,immediate_loss
2025-06-11 01:00:00,2025-06-11 20:30:00,night,long,22227,22467,tp,29,240,12000,264.0,51.0,True,win
2025-06-11 03:00:00,2025-06-12 11:45:00,night,long,22270,22243,time,48,-27,-1350,221.0,80.0,False,time_bleed
2025-06-11 03:30:00,2025-06-12 12:15:00,night,long,22296,22256,time,48,-40,-2000,195.0,106.0,False,time_bleed
2025-06-11 04:00:00,2025-06-12 12:45:00,night,long,22302,22238,time,48,-64,-3200,189.0,112.0,False,time_bleed
2025-06-11 04:30:00,2025-06-12 13:15:00,night,long,22300,22253,time,48,-47,-2350,191.0,110.0,False,time_bleed
2025-06-11 11:45:00,2025-06-12 15:30:00,day,long,22329,22209,sl,43,-120,-6000,162.0,159.0,False,normal_sl
2025-06-11 12:15:00,2025-06-12 15:30:00,day,long,22333,22213,sl,42,-120,-6000,158.0,163.0,False,normal_sl
2025-06-11 12:45:00,2025-06-12 10:15:00,day,long,22335,22215,sl,33,-120,-6000,156.0,120.0,False,normal_sl
2025-06-11 15:30:00,2025-06-12 08:45:00,night,long,22390,22270,sl,27,-120,-6000,101.0,165.0,False,normal_sl
2025-06-11 23:00:00,2025-06-12 02:00:00,night,long,22470,22350,sl,6,-120,-6000,3.0,153.0,False,immediate_loss
2025-06-12 04:30:00,2025-06-12 08:45:00,night,long,22348,22228,sl,1,-120,-6000,6.0,123.0,False,immediate_loss
2025-06-12 08:45:00,2025-06-12 15:30:00,day,long,22320,22200,sl,11,-120,-6000,8.0,150.0,False,immediate_loss
2025-06-12 11:45:00,2025-06-12 19:30:00,day,long,22266,22146,sl,13,-120,-6000,1.0,131.0,False,immediate_loss
2025-06-12 12:15:00,2025-06-13 08:45:00,day,long,22241,22121,sl,31,-120,-6000,108.0,344.0,False,false_breakout
