entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-12 22:30:00,2025-06-12 23:00:00,night,long,22296,22266,sl,1,-30,-1500,53.0,33.0,False,normal_sl
2025-06-12 23:00:00,2025-06-12 23:00:00,night,long,22312,22282,sl,0,-30,-1500,37.0,49.0,False,normal_sl
2025-06-12 23:30:00,2025-06-13 08:45:00,night,long,22282,22252,sl,11,-30,-1500,56.0,385.0,False,false_breakout
2025-06-13 04:00:00,2025-06-13 08:45:00,night,long,22326,22296,sl,2,-30,-1500,2.0,429.0,False,immediate_loss
2025-06-13 22:00:00,2025-06-13 22:00:00,night,long,22032,22002,sl,0,-30,-1500,28.0,51.0,False,normal_sl
2025-06-13 23:00:00,2025-06-13 23:30:00,night,long,22060,22120,tp,1,60,3000,72.0,12.0,True,win
2025-06-13 23:30:00,2025-06-14 01:00:00,night,long,22113,22083,sl,3,-30,-1500,33.0,35.0,False,normal_sl
2025-06-14 00:00:00,2025-06-14 01:00:00,night,long,22121,22091,sl,2,-30,-1500,25.0,43.0,False,normal_sl
2025-06-14 00:30:00,2025-06-14 01:00:00,night,long,22122,22092,sl,1,-30,-1500,12.0,44.0,False,false_breakout
2025-06-16 15:30:00,2025-06-16 17:30:00,night,long,22071,22041,sl,4,-30,-1500,13.0,31.0,False,false_breakout
2025-06-16 16:00:00,2025-06-16 17:00:00,night,long,22077,22047,sl,2,-30,-1500,7.0,32.0,False,false_breakout
2025-06-16 16:30:00,2025-06-16 21:30:00,night,long,22062,22122,tp,10,60,3000,114.0,26.0,True,win
2025-06-16 20:00:00,2025-06-16 21:30:00,night,long,22079,22139,tp,3,60,3000,97.0,16.0,True,win
2025-06-16 21:00:00,2025-06-16 21:30:00,night,long,22084,22144,tp,1,60,3000,92.0,5.0,True,win
2025-06-16 21:30:00,2025-06-16 21:30:00,night,long,22097,22157,tp,0,60,3000,79.0,3.0,True,win
2025-06-18 15:30:00,2025-06-18 15:30:00,night,long,21945,21915,sl,0,-30,-1500,6.0,35.0,False,false_breakout
2025-06-20 08:45:00,2025-06-20 08:45:00,day,long,21630,21690,tp,0,60,3000,112.0,25.0,True,win
2025-06-20 15:30:00,2025-06-20 16:00:00,night,long,21644,21704,tp,1,60,3000,86.0,6.0,True,win
2025-06-20 16:00:00,2025-06-20 16:30:00,night,long,21695,21665,sl,1,-30,-1500,35.0,42.0,False,normal_sl
2025-06-20 16:30:00,2025-06-20 16:30:00,night,long,21704,21674,sl,0,-30,-1500,2.0,51.0,False,immediate_loss
2025-06-20 20:00:00,2025-06-20 21:30:00,night,long,21747,21717,sl,3,-30,-1500,33.0,137.0,False,false_breakout
2025-06-23 15:30:00,2025-06-23 17:00:00,night,long,21496,21466,sl,3,-30,-1500,59.0,56.0,False,normal_sl
2025-06-23 16:00:00,2025-06-23 16:30:00,night,long,21540,21510,sl,1,-30,-1500,15.0,42.0,False,false_breakout
2025-06-23 16:30:00,2025-06-23 16:30:00,night,long,21528,21498,sl,0,-30,-1500,3.0,30.0,False,immediate_loss
2025-06-23 21:00:00,2025-06-23 21:00:00,night,long,21472,21442,sl,0,-30,-1500,2.0,56.0,False,immediate_loss
2025-06-23 22:00:00,2025-06-23 23:30:00,night,long,21546,21516,sl,3,-30,-1500,28.0,57.0,False,false_breakout
2025-06-23 22:30:00,2025-06-23 23:30:00,night,long,21545,21515,sl,2,-30,-1500,27.0,56.0,False,false_breakout
2025-06-23 23:00:00,2025-06-23 23:30:00,night,long,21526,21496,sl,1,-30,-1500,46.0,37.0,False,normal_sl
2025-06-24 01:30:00,2025-06-24 08:45:00,night,long,21572,21632,tp,7,60,3000,356.0,18.0,True,win
2025-06-24 02:00:00,2025-06-24 08:45:00,night,long,21576,21636,tp,6,60,3000,352.0,4.0,True,win
2025-06-24 02:30:00,2025-06-24 08:45:00,night,long,21587,21647,tp,5,60,3000,341.0,11.0,True,win
2025-06-24 04:00:00,2025-06-24 04:00:00,night,long,21623,21593,sl,0,-30,-1500,3.0,33.0,False,immediate_loss
2025-06-27 00:00:00,2025-06-27 08:45:00,night,long,22135,22105,sl,10,-30,-1500,85.0,34.0,False,normal_sl
2025-06-27 00:30:00,2025-06-27 08:45:00,night,long,22142,22112,sl,9,-30,-1500,78.0,41.0,False,normal_sl
2025-06-27 01:00:00,2025-06-27 03:30:00,night,long,22121,22181,tp,5,60,3000,61.0,3.0,True,win
2025-06-27 02:30:00,2025-06-27 08:45:00,night,long,22153,22123,sl,5,-30,-1500,67.0,52.0,False,normal_sl
2025-06-27 03:00:00,2025-06-27 08:45:00,night,long,22165,22135,sl,4,-30,-1500,55.0,64.0,False,normal_sl
2025-06-27 03:30:00,2025-06-27 08:45:00,night,long,22170,22140,sl,3,-30,-1500,50.0,69.0,False,normal_sl
2025-06-27 04:00:00,2025-06-27 08:45:00,night,long,22177,22147,sl,2,-30,-1500,43.0,76.0,False,normal_sl
2025-06-27 19:30:00,2025-06-27 20:30:00,night,long,22099,22069,sl,2,-30,-1500,14.0,38.0,False,false_breakout
2025-06-27 20:00:00,2025-06-27 20:30:00,night,long,22110,22080,sl,1,-30,-1500,3.0,49.0,False,immediate_loss
2025-06-27 20:30:00,2025-06-27 20:30:00,night,long,22093,22063,sl,0,-30,-1500,4.0,32.0,False,immediate_loss
2025-06-27 22:00:00,2025-06-27 23:30:00,night,long,22125,22185,tp,3,60,3000,88.0,28.0,True,win
2025-06-27 22:30:00,2025-06-27 23:30:00,night,long,22119,22179,tp,2,60,3000,94.0,22.0,True,win
2025-06-27 23:00:00,2025-06-27 23:30:00,night,long,22131,22191,tp,1,60,3000,82.0,3.0,True,win
2025-06-27 23:30:00,2025-06-28 01:30:00,night,long,22170,22140,sl,4,-30,-1500,47.0,60.0,False,normal_sl
2025-06-28 00:00:00,2025-06-28 01:30:00,night,long,22186,22156,sl,3,-30,-1500,31.0,76.0,False,false_breakout
2025-07-01 00:30:00,2025-07-01 01:30:00,night,long,22114,22084,sl,2,-30,-1500,20.0,51.0,False,false_breakout
2025-07-01 01:00:00,2025-07-01 01:30:00,night,long,22116,22086,sl,1,-30,-1500,5.0,53.0,False,false_breakout
2025-07-01 03:00:00,2025-07-01 08:45:00,night,long,22111,22171,tp,4,60,3000,348.0,19.0,True,win
2025-07-01 03:30:00,2025-07-01 08:45:00,night,long,22109,22169,tp,3,60,3000,350.0,9.0,True,win
2025-07-01 04:00:00,2025-07-01 08:45:00,night,long,22121,22181,tp,2,60,3000,338.0,10.0,True,win
2025-07-01 08:45:00,2025-07-01 08:45:00,day,long,22193,22253,tp,0,60,3000,266.0,2.0,True,win
2025-07-07 16:00:00,2025-07-07 16:00:00,night,long,22359,22329,sl,0,-30,-1500,2.0,31.0,False,immediate_loss
2025-07-07 18:00:00,2025-07-07 21:30:00,night,long,22364,22424,tp,7,60,3000,63.0,16.0,True,win
2025-07-07 18:30:00,2025-07-07 22:00:00,night,long,22371,22341,sl,7,-30,-1500,56.0,43.0,False,normal_sl
2025-07-07 19:00:00,2025-07-07 22:00:00,night,long,22376,22346,sl,6,-30,-1500,51.0,48.0,False,normal_sl
2025-07-07 19:30:00,2025-07-07 20:30:00,night,long,22389,22359,sl,2,-30,-1500,6.0,33.0,False,false_breakout
2025-07-07 22:00:00,2025-07-07 22:00:00,night,long,22395,22365,sl,0,-30,-1500,9.0,67.0,False,false_breakout
2025-07-08 00:00:00,2025-07-08 00:00:00,night,long,22366,22336,sl,0,-30,-1500,49.0,119.0,False,false_breakout
2025-07-08 15:30:00,2025-07-08 17:30:00,night,long,22266,22236,sl,4,-30,-1500,28.0,38.0,False,normal_sl
2025-07-08 16:00:00,2025-07-08 16:30:00,night,long,22287,22257,sl,1,-30,-1500,1.0,34.0,False,immediate_loss
2025-07-08 16:30:00,2025-07-08 17:30:00,night,long,22271,22241,sl,2,-30,-1500,7.0,43.0,False,false_breakout
2025-07-08 19:30:00,2025-07-08 21:30:00,night,long,22267,22237,sl,4,-30,-1500,16.0,72.0,False,false_breakout
2025-07-08 21:30:00,2025-07-08 21:30:00,night,long,22265,22235,sl,0,-30,-1500,3.0,70.0,False,immediate_loss
2025-07-09 00:00:00,2025-07-09 08:45:00,night,long,22254,22224,sl,10,-30,-1500,41.0,108.0,False,false_breakout
2025-07-09 00:30:00,2025-07-09 00:30:00,night,long,22283,22253,sl,0,-30,-1500,6.0,45.0,False,false_breakout
2025-07-09 01:00:00,2025-07-09 08:45:00,night,long,22272,22242,sl,8,-30,-1500,13.0,126.0,False,false_breakout
2025-07-09 08:45:00,2025-07-09 08:45:00,day,long,22250,22220,sl,0,-30,-1500,35.0,104.0,False,false_breakout
2025-07-14 23:30:00,2025-07-15 08:45:00,night,long,22563,22533,sl,11,-30,-1500,49.0,51.0,False,normal_sl
2025-07-15 00:00:00,2025-07-15 08:45:00,night,long,22562,22532,sl,10,-30,-1500,50.0,50.0,False,normal_sl
2025-07-15 00:30:00,2025-07-15 08:45:00,night,long,22569,22539,sl,9,-30,-1500,43.0,57.0,False,normal_sl
2025-07-15 01:00:00,2025-07-15 08:45:00,night,long,22583,22553,sl,8,-30,-1500,29.0,71.0,False,false_breakout
2025-07-15 01:30:00,2025-07-15 02:00:00,night,long,22599,22569,sl,1,-30,-1500,13.0,31.0,False,false_breakout
2025-07-17 03:30:00,2025-07-17 08:45:00,night,long,22960,22930,sl,3,-30,-1500,70.0,49.0,False,normal_sl
2025-07-18 21:30:00,2025-07-18 21:30:00,night,long,23305,23275,sl,0,-30,-1500,4.0,66.0,False,immediate_loss
2025-07-21 15:30:00,2025-07-21 21:30:00,night,long,23258,23318,tp,12,60,3000,85.0,24.0,True,win
2025-07-21 16:00:00,2025-07-21 21:30:00,night,long,23262,23322,tp,11,60,3000,81.0,28.0,True,win
2025-07-21 16:30:00,2025-07-21 21:30:00,night,long,23256,23316,tp,10,60,3000,87.0,22.0,True,win
2025-07-21 19:30:00,2025-07-21 21:30:00,night,long,23263,23323,tp,4,60,3000,80.0,29.0,True,win
2025-07-21 20:00:00,2025-07-21 21:00:00,night,long,23282,23252,sl,2,-30,-1500,6.0,48.0,False,false_breakout
2025-07-21 20:30:00,2025-07-21 21:00:00,night,long,23281,23251,sl,1,-30,-1500,1.0,47.0,False,immediate_loss
2025-07-23 01:30:00,2025-07-23 02:00:00,night,long,23026,22996,sl,1,-30,-1500,3.0,48.0,False,immediate_loss
2025-07-23 03:30:00,2025-07-23 04:30:00,night,long,23027,22997,sl,2,-30,-1500,3.0,40.0,False,immediate_loss
2025-07-23 17:00:00,2025-07-23 19:00:00,night,long,23223,23193,sl,4,-30,-1500,5.0,70.0,False,false_breakout
2025-07-24 00:30:00,2025-07-24 02:00:00,night,long,23245,23305,tp,3,60,3000,70.0,25.0,True,win
2025-07-24 02:00:00,2025-07-24 04:00:00,night,long,23263,23323,tp,4,60,3000,80.0,0.0,True,win
2025-07-25 21:00:00,2025-07-25 21:30:00,night,long,23233,23293,tp,1,60,3000,62.0,29.0,True,win
2025-07-25 21:30:00,2025-07-25 22:00:00,night,long,23243,23303,tp,1,60,3000,111.0,23.0,True,win
2025-07-25 22:00:00,2025-07-25 22:00:00,night,long,23291,23351,tp,0,60,3000,63.0,0.0,True,win
2025-07-25 23:00:00,2025-07-28 08:45:00,night,long,23317,23287,sl,12,-30,-1500,166.0,49.0,False,normal_sl
2025-07-29 04:00:00,2025-07-29 08:45:00,night,long,23322,23292,sl,2,-30,-1500,31.0,36.0,False,normal_sl
2025-07-29 04:30:00,2025-07-29 08:45:00,night,long,23320,23290,sl,1,-30,-1500,33.0,34.0,False,normal_sl
2025-07-29 08:45:00,2025-07-29 08:45:00,day,long,23335,23305,sl,0,-30,-1500,18.0,49.0,False,false_breakout
2025-07-29 21:00:00,2025-07-29 23:00:00,night,long,23212,23182,sl,4,-30,-1500,58.0,62.0,False,normal_sl
2025-07-29 22:00:00,2025-07-29 22:30:00,night,long,23240,23210,sl,1,-30,-1500,18.0,47.0,False,false_breakout
2025-07-29 22:30:00,2025-07-29 22:30:00,night,long,23251,23221,sl,0,-30,-1500,6.0,58.0,False,false_breakout
2025-07-30 02:00:00,2025-07-30 08:45:00,night,long,23207,23267,tp,6,60,3000,139.0,22.0,True,win
2025-07-30 03:00:00,2025-07-30 03:30:00,night,long,23215,23185,sl,1,-30,-1500,7.0,30.0,False,false_breakout
2025-07-31 08:45:00,2025-07-31 08:45:00,day,long,23490,23460,sl,0,-30,-1500,29.0,135.0,False,false_breakout
2025-08-04 15:30:00,2025-08-04 21:30:00,night,long,23293,23353,tp,12,60,3000,81.0,11.0,True,win
2025-08-04 20:30:00,2025-08-04 22:00:00,night,long,23321,23381,tp,3,60,3000,66.0,5.0,True,win
2025-08-07 00:00:00,2025-08-07 01:00:00,night,long,23376,23436,tp,2,60,3000,87.0,12.0,True,win
2025-08-07 00:30:00,2025-08-07 01:00:00,night,long,23380,23440,tp,1,60,3000,83.0,13.0,True,win
2025-08-07 01:00:00,2025-08-07 01:00:00,night,long,23381,23441,tp,0,60,3000,82.0,1.0,True,win
2025-08-07 01:30:00,2025-08-07 02:00:00,night,long,23452,23512,tp,1,60,3000,63.0,1.0,True,win
2025-08-08 19:30:00,2025-08-08 20:00:00,night,long,23966,23936,sl,1,-30,-1500,16.0,34.0,False,false_breakout
2025-08-08 20:00:00,2025-08-08 20:00:00,night,long,23973,23943,sl,0,-30,-1500,3.0,41.0,False,immediate_loss
2025-08-08 22:00:00,2025-08-08 22:00:00,night,long,24002,23972,sl,0,-30,-1500,5.0,35.0,False,false_breakout
2025-08-08 22:30:00,2025-08-08 23:30:00,night,long,23992,23962,sl,2,-30,-1500,28.0,59.0,False,false_breakout
2025-08-08 23:00:00,2025-08-08 23:30:00,night,long,23993,23963,sl,1,-30,-1500,22.0,60.0,False,false_breakout
2025-08-09 02:00:00,2025-08-11 08:45:00,night,long,23992,23962,sl,6,-30,-1500,26.0,159.0,False,false_breakout
2025-08-09 02:30:00,2025-08-11 08:45:00,night,long,23993,23963,sl,5,-30,-1500,25.0,160.0,False,false_breakout
2025-08-09 03:00:00,2025-08-11 08:45:00,night,long,23999,23969,sl,4,-30,-1500,19.0,166.0,False,false_breakout
2025-08-09 04:00:00,2025-08-11 08:45:00,night,long,24003,23973,sl,2,-30,-1500,15.0,170.0,False,false_breakout
2025-08-09 04:30:00,2025-08-11 08:45:00,night,long,24012,23982,sl,1,-30,-1500,6.0,179.0,False,false_breakout
2025-08-11 08:45:00,2025-08-11 08:45:00,day,long,23967,23937,sl,0,-30,-1500,16.0,134.0,False,false_breakout
2025-08-12 21:30:00,2025-08-12 21:30:00,night,long,24234,24204,sl,0,-30,-1500,24.0,49.0,False,false_breakout
2025-08-13 15:30:00,2025-08-13 22:30:00,night,long,24399,24369,sl,14,-30,-1500,40.0,51.0,False,normal_sl
2025-08-13 16:00:00,2025-08-13 22:30:00,night,long,24393,24363,sl,13,-30,-1500,46.0,45.0,False,normal_sl
2025-08-13 16:30:00,2025-08-13 22:00:00,night,long,24406,24376,sl,11,-30,-1500,33.0,34.0,False,normal_sl
2025-08-13 20:00:00,2025-08-13 22:00:00,night,long,24412,24382,sl,4,-30,-1500,27.0,40.0,False,normal_sl
2025-08-14 20:00:00,2025-08-14 20:30:00,night,long,24294,24264,sl,1,-30,-1500,11.0,83.0,False,false_breakout
2025-08-14 20:30:00,2025-08-14 20:30:00,night,long,24303,24273,sl,0,-30,-1500,2.0,92.0,False,immediate_loss
2025-08-14 23:00:00,2025-08-14 23:00:00,night,long,24290,24260,sl,0,-30,-1500,3.0,55.0,False,immediate_loss
2025-08-15 01:00:00,2025-08-15 08:45:00,night,long,24272,24242,sl,8,-30,-1500,81.0,85.0,False,normal_sl
2025-08-15 02:00:00,2025-08-15 08:45:00,night,long,24276,24246,sl,6,-30,-1500,77.0,89.0,False,normal_sl
2025-08-15 03:30:00,2025-08-15 08:45:00,night,long,24292,24262,sl,3,-30,-1500,61.0,105.0,False,normal_sl
2025-08-15 04:00:00,2025-08-15 08:45:00,night,long,24309,24279,sl,2,-30,-1500,44.0,122.0,False,false_breakout
2025-08-21 03:30:00,2025-08-21 08:45:00,night,long,23707,23767,tp,3,60,3000,118.0,17.0,True,win
2025-08-21 04:00:00,2025-08-21 08:45:00,night,long,23733,23703,sl,2,-30,-1500,92.0,43.0,False,normal_sl
2025-08-21 04:30:00,2025-08-21 08:45:00,night,long,23729,23699,sl,1,-30,-1500,96.0,39.0,False,normal_sl
2025-08-21 16:00:00,2025-08-21 18:00:00,night,long,23867,23837,sl,4,-30,-1500,24.0,34.0,False,normal_sl
2025-08-21 16:30:00,2025-08-21 17:30:00,night,long,23880,23850,sl,2,-30,-1500,8.0,34.0,False,false_breakout
2025-08-21 23:00:00,2025-08-21 23:00:00,night,long,23888,23858,sl,0,-30,-1500,14.0,48.0,False,false_breakout
2025-08-21 23:30:00,2025-08-21 23:30:00,night,long,23869,23839,sl,0,-30,-1500,20.0,48.0,False,false_breakout
2025-08-22 17:00:00,2025-08-22 22:00:00,night,long,23851,23911,tp,10,60,3000,233.0,20.0,True,win
2025-08-22 17:30:00,2025-08-22 21:30:00,night,long,23844,23904,tp,8,60,3000,66.0,10.0,True,win
2025-08-22 18:00:00,2025-08-22 21:30:00,night,long,23849,23909,tp,7,60,3000,61.0,6.0,True,win
2025-08-22 18:30:00,2025-08-22 22:00:00,night,long,23868,23928,tp,7,60,3000,216.0,25.0,True,win
2025-08-22 19:00:00,2025-08-22 19:00:00,night,long,23881,23851,sl,0,-30,-1500,7.0,38.0,False,false_breakout
2025-08-22 21:30:00,2025-08-22 21:30:00,night,long,23880,23850,sl,0,-30,-1500,30.0,36.0,False,normal_sl
2025-08-26 17:00:00,2025-08-26 19:00:00,night,long,24219,24279,tp,4,60,3000,65.0,2.0,True,win
2025-08-26 17:30:00,2025-08-26 21:30:00,night,long,24238,24298,tp,8,60,3000,62.0,7.0,True,win
2025-08-26 18:00:00,2025-08-26 22:00:00,night,long,24245,24305,tp,8,60,3000,90.0,5.0,True,win
2025-08-26 18:30:00,2025-08-26 22:00:00,night,long,24270,24330,tp,7,60,3000,65.0,26.0,True,win
2025-08-26 19:00:00,2025-08-26 22:00:00,night,long,24273,24333,tp,6,60,3000,62.0,29.0,True,win
