entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-13 09:45:00,2025-06-13 09:45:00,day,long,22042,22102,tp,0,60,3000,96.0,1.0,True,win
2025-06-17 22:00:00,2025-06-17 22:30:00,night,long,21781,21751,sl,1,-30,-1500,19.0,45.0,False,false_breakout
2025-06-18 03:00:00,2025-06-18 04:00:00,night,long,21703,21673,sl,2,-30,-1500,19.0,31.0,False,normal_sl
2025-06-19 16:30:00,2025-06-19 19:00:00,night,long,21627,21597,sl,5,-30,-1500,16.0,56.0,False,false_breakout
2025-06-19 22:30:00,2025-06-19 22:30:00,night,long,21544,21514,sl,0,-30,-1500,2.0,38.0,False,immediate_loss
2025-06-20 00:30:00,2025-06-20 01:30:00,night,long,21501,21561,tp,2,60,3000,71.0,26.0,True,win
2025-06-20 01:30:00,2025-06-20 02:00:00,night,long,21526,21586,tp,1,60,3000,62.0,4.0,True,win
2025-06-23 10:15:00,2025-06-23 11:15:00,day,long,21360,21420,tp,2,60,3000,70.0,28.0,True,win
2025-07-04 19:00:00,2025-07-04 20:00:00,night,long,22403,22373,sl,2,-30,-1500,13.0,49.0,False,false_breakout
2025-07-04 21:00:00,2025-07-05 00:00:00,night,long,22391,22361,sl,6,-30,-1500,44.0,32.0,False,normal_sl
2025-07-05 02:00:00,2025-07-07 08:45:00,night,long,22352,22322,sl,6,-30,-1500,153.0,106.0,False,normal_sl
2025-07-07 09:45:00,2025-07-07 10:15:00,day,long,22333,22303,sl,1,-30,-1500,51.0,40.0,False,normal_sl
2025-07-14 09:45:00,2025-07-14 10:15:00,day,long,22597,22567,sl,1,-30,-1500,41.0,63.0,False,normal_sl
2025-07-14 11:15:00,2025-07-14 12:45:00,day,long,22573,22543,sl,3,-30,-1500,22.0,47.0,False,false_breakout
2025-07-14 16:00:00,2025-07-14 21:30:00,night,long,22532,22502,sl,11,-30,-1500,25.0,47.0,False,normal_sl
2025-07-22 15:30:00,2025-07-22 15:30:00,night,long,23027,22997,sl,0,-30,-1500,1.0,67.0,False,immediate_loss
2025-07-22 17:00:00,2025-07-22 21:30:00,night,long,22989,22959,sl,9,-30,-1500,57.0,127.0,False,false_breakout
2025-07-22 18:00:00,2025-07-22 21:30:00,night,long,22986,22956,sl,7,-30,-1500,60.0,124.0,False,false_breakout
2025-07-22 22:30:00,2025-07-22 23:00:00,night,long,22934,22994,tp,1,60,3000,61.0,2.0,True,win
