time,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2012-09-25,2.44,2.4075,2.636835998046496,2.1781640019535042,55.46601028321768,,,,,
2012-09-26,2.41,2.4120000000000004,2.6377963684384276,2.186203631561573,51.72150948703207,,51.72150948703207,,,
2012-09-27,2.44,2.4190000000000005,2.6390818029733065,2.1989181970266944,54.99360456423485,,,,,
2012-09-28,2.42,2.4270000000000005,2.634663188841887,2.2193368111581138,52.44182333172461,,,,,
2012-10-01,2.42,2.4355000000000007,2.626756372442799,2.244243627557202,52.44182333172461,,,,,
2012-10-02,2.47,2.4455000000000005,2.6213948549559722,2.2696051450440287,58.08141021436114,,,,,
2012-10-03,2.47,2.4545000000000003,2.6154316625154332,2.2935683374845675,58.081410214361135,,,,,
2012-10-04,2.56,2.4670000000000005,2.6197219696048384,2.3142780303951627,66.39928666292901,,,,,
2012-10-05,2.57,2.4780000000000006,2.6270771612285957,2.3289228387714056,67.17858767524001,,,,67.17858767524001,
2012-10-09,2.55,2.4875000000000007,2.6293273598428013,2.3456726401572,63.98240227087644,,,,,
2012-10-10,2.52,2.494500000000001,2.627987827160287,2.3610121728397147,59.415938674964295,,,,,
2012-10-11,2.47,2.499000000000001,2.622434192993568,2.375565807006434,52.668983464179306,,,,,
2012-10-12,2.47,2.499000000000001,2.6224341929935537,2.3755658070064483,52.668983464179306,,,,,
2012-10-15,2.48,2.491000000000001,2.596242576935245,2.385757423064757,53.883655686420376,,,,,
2012-10-16,2.46,2.484500000000001,2.5800981171361097,2.3889018828638924,51.061250302735495,,51.061250302735495,,,
2012-10-17,2.48,2.4810000000000008,2.5717524104361718,2.3902475895638298,53.67442156579734,,,,,
2012-10-18,2.52,2.4800000000000013,2.5685437744845245,2.391456225515478,58.4527102232883,,,,,
2012-10-19,2.5,2.480000000000001,2.568543774484564,2.3914562255154377,55.377065568416675,,,,,
2012-10-22,2.53,2.482500000000001,2.5736866218256544,2.391313378174347,58.87278633933097,,,,58.87278633933097,
2012-10-23,2.5,2.484000000000001,2.5753016976839707,2.392698302316031,54.29239784659784,,,,,
2012-10-24,2.49,2.4865000000000013,2.575556162055006,2.3974438379449965,52.817278454812104,,,,,
2012-10-25,2.49,2.4905000000000013,2.5723474190183744,2.408652580981628,52.817278454812104,,,,,
2012-10-26,2.47,2.4920000000000013,2.5711454357494468,2.412854564250556,49.6860009698277,,,,,
2012-10-29,2.47,2.4945000000000013,2.567294230540401,2.4217057694596016,49.6860009698277,,,,,
2012-10-31,2.5,2.4985000000000013,2.5627728558566734,2.434227144143329,54.38999028411124,,,,,
2012-11-01,2.52,2.5010000000000017,2.5645295206967904,2.437470479303213,57.25889831381885,,,,57.25889831381885,
2012-11-02,2.48,2.5015000000000014,2.5641976873573986,2.438802312642604,50.42709866051243,,,,,
2012-11-05,2.47,2.4970000000000017,2.5549999999996755,2.439000000000328,48.85764199407712,,,,,
2012-11-06,2.5,2.4935000000000014,2.540944704656782,2.446055295343221,53.53027221984281,,,,,
