time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2012-11-22,1.67999995,1.67999995,1.67999995,1.67999995,1.7067000165,1.8664499507084662,1.5469500822915336,50.06755228811824,,,,50.06755228811824,
2012-11-27,1.66600001,1.66600001,1.66600001,1.66600001,1.7039000169999998,1.8644402353180616,1.543359798681938,48.629081524293234,,,,,
2012-11-28,1.63900006,1.63900006,1.63900006,1.63900006,1.6947500184999995,1.8480182476834008,1.5414817893165982,45.89071859661748,,,,,
2012-11-29,1.63300002,1.63300002,1.63300002,1.63300002,1.6848500209999997,1.8267968874015272,1.5429031545984722,45.28050473614534,,,,,
2012-11-30,1.62,1.62,1.62,1.62,1.6751000179999995,1.8063324879211868,1.5438675480788122,43.91788953397866,,,,,
2012-12-04,1.62199998,1.62199998,1.62199998,1.62199998,1.6681500149999995,1.795102411771443,1.541197618228556,44.19611234996819,,,,,
2012-12-05,1.60500002,1.60500002,1.60500002,1.60500002,1.6587000144999997,1.7744136270389403,1.542986401961059,42.27624285695162,,,,,
2012-12-06,1.59099996,1.59099996,1.59099996,1.59099996,1.6476500105,1.743136709497351,1.5521633115026492,40.7079277891726,,,,,
2012-12-07,1.58599997,1.58599997,1.58599997,1.58599997,1.640900011,1.7337416083193542,1.548058413680646,40.135280569527325,,40.135280569527325,,,
2012-12-11,1.61800003,1.61800003,1.61800003,1.61800003,1.637100012,1.7271153555276784,1.5470846684723218,45.42650595783249,,,,,
2012-12-12,1.65600002,1.65600002,1.65600002,1.65600002,1.6334000120000003,1.7133585126963355,1.553441511303665,50.96863538199722,,,,,
2012-12-13,1.70200002,1.70200002,1.70200002,1.70200002,1.634550012,1.7176968213627757,1.5514032026372244,56.7009766378377,,,,,
2012-12-14,1.73199999,1.73199999,1.73199999,1.73199999,1.6336000089999998,1.711683036969017,1.5555169810309826,59.9865539002842,,,,,
2012-12-18,1.773,1.773,1.773,1.773,1.6400500064999999,1.7390216626112842,1.5410783503887155,64.00637726042709,,,,,
