entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-12 10:45:00,2025-06-12 10:45:00,day,short,22226,22256,sl,0,-30,-1500,7.0,33.0,False,false_breakout
2025-06-17 10:15:00,2025-06-17 10:45:00,day,short,22094,22124,sl,1,-30,-1500,33.0,62.0,False,normal_sl
2025-06-17 10:45:00,2025-06-17 10:45:00,day,short,22092,22122,sl,0,-30,-1500,12.0,64.0,False,false_breakout
2025-06-17 11:45:00,2025-06-17 13:15:00,day,short,22130,22160,sl,3,-30,-1500,50.0,41.0,False,normal_sl
2025-06-17 12:15:00,2025-06-17 12:45:00,day,short,22098,22128,sl,1,-30,-1500,12.0,48.0,False,false_breakout
2025-06-17 12:45:00,2025-06-17 12:45:00,day,short,22109,22139,sl,0,-30,-1500,4.0,37.0,False,immediate_loss
2025-06-19 09:45:00,2025-06-19 09:45:00,day,short,21705,21735,sl,0,-30,-1500,2.0,42.0,False,immediate_loss
2025-06-19 10:15:00,2025-06-19 11:45:00,day,short,21720,21750,sl,3,-30,-1500,44.0,35.0,False,normal_sl
2025-06-19 10:45:00,2025-06-19 10:45:00,day,short,21695,21725,sl,0,-30,-1500,19.0,43.0,False,false_breakout
2025-06-19 11:15:00,2025-06-19 15:00:00,day,short,21730,21670,tp,5,60,3000,122.0,25.0,True,win
2025-06-19 11:45:00,2025-06-19 15:00:00,day,short,21733,21673,tp,4,60,3000,125.0,22.0,True,win
2025-06-19 12:15:00,2025-06-19 15:00:00,day,short,21724,21664,tp,3,60,3000,116.0,11.0,True,win
2025-06-19 12:45:00,2025-06-19 15:00:00,day,short,21731,21671,tp,2,60,3000,123.0,4.0,True,win
2025-06-19 13:15:00,2025-06-19 15:00:00,day,short,21698,21638,tp,1,60,3000,90.0,17.0,True,win
2025-06-19 15:00:00,2025-06-19 15:00:00,night,short,21680,21620,tp,0,60,3000,72.0,19.0,True,win
2025-06-20 09:45:00,2025-06-20 10:15:00,day,short,21518,21548,sl,1,-30,-1500,49.0,47.0,False,normal_sl
2025-06-20 10:15:00,2025-06-20 10:15:00,day,short,21487,21517,sl,0,-30,-1500,9.0,78.0,False,false_breakout
2025-06-20 10:45:00,2025-06-20 11:15:00,day,short,21537,21567,sl,1,-30,-1500,38.0,86.0,False,false_breakout
2025-06-20 11:15:00,2025-06-20 11:15:00,day,short,21543,21573,sl,0,-30,-1500,16.0,80.0,False,false_breakout
2025-06-26 11:15:00,2025-06-26 13:15:00,day,short,22150,22090,tp,4,60,3000,72.0,26.0,True,win
2025-06-26 11:45:00,2025-06-26 13:15:00,day,short,22147,22087,tp,3,60,3000,69.0,18.0,True,win
2025-06-26 12:15:00,2025-06-26 13:15:00,day,short,22146,22086,tp,2,60,3000,68.0,19.0,True,win
2025-06-26 12:45:00,2025-06-26 13:15:00,day,short,22150,22090,tp,1,60,3000,72.0,15.0,True,win
2025-06-26 13:15:00,2025-06-26 15:00:00,day,short,22130,22070,tp,1,60,3000,76.0,2.0,True,win
2025-06-26 15:00:00,2025-06-26 15:00:00,night,short,22121,22061,tp,0,60,3000,67.0,9.0,True,win
2025-06-27 09:45:00,2025-06-27 10:15:00,day,short,22089,22029,tp,1,60,3000,84.0,17.0,True,win
2025-06-27 10:15:00,2025-06-27 10:15:00,day,short,22073,22103,sl,0,-30,-1500,68.0,33.0,False,normal_sl
2025-06-27 10:45:00,2025-06-27 11:15:00,day,short,22057,21997,tp,1,60,3000,60.0,11.0,True,win
2025-06-27 11:15:00,2025-06-27 12:15:00,day,short,22035,22065,sl,2,-30,-1500,47.0,75.0,False,normal_sl
2025-06-27 11:45:00,2025-06-27 12:15:00,day,short,22024,22054,sl,1,-30,-1500,36.0,86.0,False,false_breakout
2025-06-27 12:15:00,2025-06-27 12:15:00,day,short,22031,22061,sl,0,-30,-1500,3.0,79.0,False,immediate_loss
2025-06-27 12:45:00,2025-06-27 21:30:00,day,short,22098,22128,sl,15,-30,-1500,61.0,39.0,False,normal_sl
2025-06-27 13:15:00,2025-06-27 13:15:00,day,short,22080,22110,sl,0,-30,-1500,27.0,46.0,False,normal_sl
2025-06-30 11:15:00,2025-06-30 12:15:00,day,short,22109,22139,sl,2,-30,-1500,16.0,76.0,False,false_breakout
2025-06-30 11:45:00,2025-06-30 12:15:00,day,short,22103,22133,sl,1,-30,-1500,10.0,82.0,False,false_breakout
2025-07-04 09:45:00,2025-07-04 09:45:00,day,short,22580,22520,tp,0,60,3000,73.0,2.0,True,win
2025-07-04 10:15:00,2025-07-04 10:45:00,day,short,22522,22552,sl,1,-30,-1500,22.0,33.0,False,normal_sl
2025-07-04 10:45:00,2025-07-04 11:15:00,day,short,22526,22466,tp,1,60,3000,63.0,29.0,True,win
2025-07-04 11:15:00,2025-07-04 11:45:00,day,short,22516,22456,tp,1,60,3000,74.0,22.0,True,win
2025-07-04 11:45:00,2025-07-04 15:00:00,day,short,22473,22413,tp,4,60,3000,115.0,7.0,True,win
2025-07-04 12:15:00,2025-07-04 15:00:00,day,short,22460,22400,tp,3,60,3000,102.0,20.0,True,win
2025-07-04 12:45:00,2025-07-04 15:00:00,day,short,22470,22410,tp,2,60,3000,112.0,6.0,True,win
2025-07-04 13:15:00,2025-07-04 15:00:00,day,short,22453,22393,tp,1,60,3000,95.0,17.0,True,win
2025-07-04 15:00:00,2025-07-04 15:00:00,night,short,22423,22363,tp,0,60,3000,65.0,7.0,True,win
2025-07-08 09:45:00,2025-07-08 10:15:00,day,short,22196,22226,sl,1,-30,-1500,54.0,42.0,False,normal_sl
2025-07-08 10:15:00,2025-07-08 10:15:00,day,short,22157,22187,sl,0,-30,-1500,1.0,81.0,False,immediate_loss
2025-07-08 10:45:00,2025-07-08 10:45:00,day,short,22211,22241,sl,0,-30,-1500,7.0,104.0,False,false_breakout
2025-07-14 10:45:00,2025-07-14 10:45:00,day,short,22548,22578,sl,0,-30,-1500,10.0,32.0,False,false_breakout
2025-07-14 13:15:00,2025-07-14 15:00:00,day,short,22531,22471,tp,1,60,3000,70.0,27.0,True,win
2025-07-14 15:00:00,2025-07-14 15:00:00,night,short,22528,22468,tp,0,60,3000,67.0,7.0,True,win
2025-07-18 09:45:00,2025-07-18 09:45:00,day,short,23286,23316,sl,0,-30,-1500,16.0,35.0,False,false_breakout
2025-07-18 10:15:00,2025-07-18 11:45:00,day,short,23292,23232,tp,3,60,3000,62.0,27.0,True,win
2025-07-18 10:45:00,2025-07-18 11:45:00,day,short,23293,23233,tp,2,60,3000,63.0,12.0,True,win
2025-07-18 11:15:00,2025-07-18 11:45:00,day,short,23293,23233,tp,1,60,3000,63.0,6.0,True,win
2025-07-18 11:45:00,2025-07-18 12:15:00,day,short,23257,23287,sl,1,-30,-1500,27.0,45.0,False,normal_sl
2025-07-18 12:15:00,2025-07-18 12:15:00,day,short,23239,23269,sl,0,-30,-1500,1.0,63.0,False,immediate_loss
2025-07-18 12:45:00,2025-07-18 13:15:00,day,short,23278,23308,sl,1,-30,-1500,23.0,32.0,False,normal_sl
2025-07-18 13:15:00,2025-07-18 13:15:00,day,short,23273,23303,sl,0,-30,-1500,18.0,37.0,False,false_breakout
2025-07-18 15:00:00,2025-07-18 21:00:00,night,short,23277,23307,sl,12,-30,-1500,23.0,46.0,False,normal_sl
2025-07-22 11:15:00,2025-07-22 11:15:00,day,short,23139,23079,tp,0,60,3000,93.0,7.0,True,win
2025-07-22 11:45:00,2025-07-22 11:45:00,day,short,23069,23099,sl,0,-30,-1500,35.0,38.0,False,normal_sl
2025-07-22 12:15:00,2025-07-22 13:15:00,day,short,23043,22983,tp,2,60,3000,65.0,2.0,True,win
2025-07-22 12:45:00,2025-07-22 21:30:00,day,short,23016,23046,sl,15,-30,-1500,154.0,30.0,False,normal_sl
2025-07-22 13:15:00,2025-07-22 13:15:00,day,short,23041,22981,tp,0,60,3000,63.0,3.0,True,win
2025-07-22 15:00:00,2025-07-22 21:00:00,night,short,23012,23042,sl,12,-30,-1500,52.0,33.0,False,normal_sl
2025-07-29 10:15:00,2025-07-29 10:15:00,day,short,23172,23112,tp,0,60,3000,128.0,15.0,True,win
2025-07-29 10:45:00,2025-07-29 10:45:00,day,short,23126,23156,sl,0,-30,-1500,4.0,74.0,False,immediate_loss
2025-07-29 11:15:00,2025-07-29 12:15:00,day,short,23167,23107,tp,2,60,3000,62.0,9.0,True,win
2025-07-29 11:45:00,2025-07-29 12:15:00,day,short,23165,23105,tp,1,60,3000,60.0,9.0,True,win
2025-07-29 12:15:00,2025-07-29 12:15:00,day,short,23171,23111,tp,0,60,3000,66.0,3.0,True,win
2025-07-29 12:45:00,2025-07-29 12:45:00,day,short,23115,23145,sl,0,-30,-1500,6.0,49.0,False,false_breakout
2025-07-29 13:15:00,2025-07-29 15:00:00,day,short,23156,23186,sl,1,-30,-1500,33.0,48.0,False,normal_sl
2025-07-29 15:00:00,2025-07-29 15:30:00,night,short,23183,23213,sl,1,-30,-1500,9.0,60.0,False,false_breakout
2025-08-08 09:45:00,2025-08-08 12:15:00,day,short,23967,23997,sl,5,-30,-1500,17.0,65.0,False,false_breakout
2025-08-08 10:15:00,2025-08-08 12:15:00,day,short,23964,23994,sl,4,-30,-1500,5.0,68.0,False,false_breakout
2025-08-08 13:45:00,2025-08-08 19:30:00,day,short,23952,23982,sl,10,-30,-1500,46.0,30.0,False,normal_sl
2025-08-08 15:00:00,2025-08-08 17:00:00,night,short,23928,23958,sl,4,-30,-1500,22.0,30.0,False,normal_sl
2025-08-13 11:45:00,2025-08-13 12:15:00,day,short,24225,24255,sl,1,-30,-1500,12.0,71.0,False,false_breakout
2025-08-13 12:15:00,2025-08-13 12:15:00,day,short,24227,24257,sl,0,-30,-1500,4.0,69.0,False,immediate_loss
2025-08-14 10:15:00,2025-08-14 10:15:00,day,short,24237,24267,sl,0,-30,-1500,14.0,48.0,False,false_breakout
2025-08-14 11:15:00,2025-08-14 11:45:00,day,short,24260,24290,sl,1,-30,-1500,18.0,38.0,False,false_breakout
2025-08-14 11:45:00,2025-08-14 11:45:00,day,short,24257,24287,sl,0,-30,-1500,8.0,41.0,False,false_breakout
2025-08-14 15:00:00,2025-08-14 15:00:00,night,short,24246,24276,sl,0,-30,-1500,9.0,37.0,False,false_breakout
2025-08-19 10:45:00,2025-08-19 11:45:00,day,short,24359,24389,sl,2,-30,-1500,15.0,33.0,False,false_breakout
2025-08-19 11:15:00,2025-08-19 11:45:00,day,short,24357,24387,sl,1,-30,-1500,2.0,35.0,False,immediate_loss
2025-08-19 15:00:00,2025-08-19 22:30:00,night,short,24293,24233,tp,15,60,3000,68.0,28.0,True,win
2025-08-20 09:45:00,2025-08-20 09:45:00,day,short,23857,23887,sl,0,-30,-1500,53.0,38.0,False,normal_sl
2025-08-20 10:15:00,2025-08-20 10:15:00,day,short,23813,23753,tp,0,60,3000,63.0,21.0,True,win
2025-08-20 10:45:00,2025-08-20 10:45:00,day,short,23786,23726,tp,0,60,3000,83.0,12.0,True,win
2025-08-20 11:15:00,2025-08-20 11:15:00,day,short,23712,23742,sl,0,-30,-1500,12.0,57.0,False,false_breakout
2025-08-20 11:45:00,2025-08-20 12:45:00,day,short,23709,23649,tp,2,60,3000,95.0,20.0,True,win
2025-08-20 12:15:00,2025-08-20 12:45:00,day,short,23714,23654,tp,1,60,3000,100.0,15.0,True,win
2025-08-20 12:45:00,2025-08-20 12:45:00,day,short,23707,23647,tp,0,60,3000,93.0,11.0,True,win
2025-08-20 13:15:00,2025-08-20 13:15:00,day,short,23640,23670,sl,0,-30,-1500,6.0,40.0,False,false_breakout
2025-08-20 15:00:00,2025-08-20 15:00:00,night,short,23652,23682,sl,0,-30,-1500,26.0,77.0,False,false_breakout
2025-08-22 12:15:00,2025-08-22 12:45:00,day,short,23767,23797,sl,1,-30,-1500,37.0,30.0,False,normal_sl
2025-08-22 12:45:00,2025-08-22 12:45:00,day,short,23762,23792,sl,0,-30,-1500,0.0,35.0,False,immediate_loss
2025-08-22 15:00:00,2025-08-22 15:00:00,night,short,23720,23750,sl,0,-30,-1500,12.0,66.0,False,false_breakout
2025-08-28 10:15:00,2025-08-28 10:15:00,day,short,24329,24359,sl,0,-30,-1500,7.0,36.0,False,false_breakout
2025-08-28 12:15:00,2025-08-28 12:15:00,day,short,24233,24263,sl,0,-30,-1500,15.0,82.0,False,false_breakout
2025-08-28 12:45:00,2025-08-28 13:15:00,day,short,24299,24239,tp,1,60,3000,79.0,7.0,True,win
2025-08-28 13:15:00,2025-08-28 15:00:00,day,short,24267,24297,sl,2,-30,-1500,47.0,42.0,False,normal_sl
2025-08-28 13:45:00,2025-08-28 15:00:00,day,short,24222,24252,sl,1,-30,-1500,0.0,87.0,False,immediate_loss
2025-08-28 15:00:00,2025-08-28 15:00:00,night,short,24265,24295,sl,0,-30,-1500,4.0,44.0,False,immediate_loss
2025-08-29 09:45:00,2025-08-29 09:45:00,day,short,24352,24292,tp,0,60,3000,80.0,2.0,True,win
2025-08-29 10:15:00,2025-08-29 10:15:00,day,short,24281,24311,sl,0,-30,-1500,28.0,45.0,False,normal_sl
2025-08-29 10:45:00,2025-08-29 10:45:00,day,short,24283,24313,sl,0,-30,-1500,11.0,77.0,False,false_breakout
2025-08-29 11:15:00,2025-08-29 12:15:00,day,short,24355,24295,tp,2,60,3000,85.0,1.0,True,win
2025-08-29 11:45:00,2025-08-29 13:15:00,day,short,24327,24267,tp,3,60,3000,80.0,6.0,True,win
2025-08-29 12:15:00,2025-08-29 13:15:00,day,short,24310,24250,tp,2,60,3000,63.0,3.0,True,win
2025-08-29 12:45:00,2025-08-29 15:30:00,day,short,24289,24229,tp,3,60,3000,84.0,14.0,True,win
2025-08-29 13:15:00,2025-08-29 15:30:00,day,short,24288,24228,tp,2,60,3000,83.0,4.0,True,win
2025-08-29 15:00:00,2025-08-29 15:00:00,night,short,24250,24280,sl,0,-30,-1500,15.0,35.0,False,false_breakout
2025-09-01 10:15:00,2025-09-01 10:15:00,day,short,24011,23951,tp,0,60,3000,128.0,23.0,True,win
2025-09-01 10:45:00,2025-09-01 10:45:00,day,short,23908,23848,tp,0,60,3000,61.0,26.0,True,win
2025-09-01 11:15:00,2025-09-01 12:45:00,day,short,23931,23961,sl,3,-30,-1500,32.0,88.0,False,false_breakout
2025-09-01 11:45:00,2025-09-01 12:45:00,day,short,23926,23956,sl,2,-30,-1500,27.0,93.0,False,false_breakout
2025-09-01 12:15:00,2025-09-01 12:45:00,day,short,23922,23952,sl,1,-30,-1500,23.0,97.0,False,false_breakout
2025-09-01 12:45:00,2025-09-01 12:45:00,day,short,23927,23957,sl,0,-30,-1500,1.0,92.0,False,immediate_loss
2025-09-01 13:15:00,2025-09-01 13:15:00,day,short,23983,24013,sl,0,-30,-1500,22.0,38.0,False,normal_sl
2025-09-01 15:00:00,2025-09-01 15:30:00,night,short,24023,24053,sl,1,-30,-1500,14.0,39.0,False,false_breakout
2025-09-02 10:15:00,2025-09-02 10:15:00,day,short,24068,24008,tp,0,60,3000,91.0,1.0,True,win
2025-09-02 10:45:00,2025-09-02 10:45:00,day,short,23999,23939,tp,0,60,3000,119.0,5.0,True,win
2025-09-02 11:15:00,2025-09-02 11:15:00,day,short,23914,23944,sl,0,-30,-1500,6.0,102.0,False,false_breakout
2025-09-02 11:45:00,2025-09-02 11:45:00,day,short,24004,24034,sl,0,-30,-1500,11.0,40.0,False,false_breakout
2025-09-02 12:15:00,2025-09-02 12:15:00,day,short,24021,24051,sl,0,-30,-1500,5.0,33.0,False,false_breakout
2025-09-02 12:45:00,2025-09-02 12:45:00,day,short,24045,23985,tp,0,60,3000,73.0,18.0,True,win
2025-09-02 13:15:00,2025-09-02 15:00:00,day,short,23979,24009,sl,1,-30,-1500,33.0,43.0,False,normal_sl
2025-09-02 15:00:00,2025-09-02 15:30:00,night,short,24005,23945,tp,1,60,3000,100.0,17.0,True,win
2025-09-04 13:45:00,2025-09-04 15:00:00,day,short,24129,24159,sl,1,-30,-1500,13.0,30.0,False,false_breakout
2025-09-04 15:00:00,2025-09-04 17:30:00,night,short,24132,24162,sl,5,-30,-1500,16.0,45.0,False,false_breakout
2025-09-11 12:45:00,2025-09-11 12:45:00,day,short,25279,25219,tp,0,60,3000,103.0,21.0,True,win
2025-09-11 13:15:00,2025-09-11 13:15:00,day,short,25183,25213,sl,0,-30,-1500,2.0,66.0,False,immediate_loss
2025-09-11 15:00:00,2025-09-11 16:00:00,night,short,25268,25298,sl,2,-30,-1500,12.0,44.0,False,false_breakout
2025-09-15 10:15:00,2025-09-15 10:45:00,day,short,25316,25346,sl,1,-30,-1500,46.0,58.0,False,normal_sl
2025-09-15 10:45:00,2025-09-15 10:45:00,day,short,25329,25359,sl,0,-30,-1500,10.0,45.0,False,false_breakout
2025-09-17 09:45:00,2025-09-17 09:45:00,day,short,25484,25514,sl,0,-30,-1500,8.0,53.0,False,false_breakout
2025-09-17 10:15:00,2025-09-17 10:15:00,day,short,25502,25532,sl,0,-30,-1500,10.0,41.0,False,false_breakout
2025-09-17 10:45:00,2025-09-17 11:45:00,day,short,25507,25537,sl,2,-30,-1500,37.0,42.0,False,normal_sl
2025-09-17 11:15:00,2025-09-17 11:45:00,day,short,25507,25537,sl,1,-30,-1500,25.0,42.0,False,normal_sl
2025-09-17 11:45:00,2025-09-17 11:45:00,day,short,25500,25530,sl,0,-30,-1500,18.0,49.0,False,false_breakout
2025-09-17 12:15:00,2025-09-17 12:45:00,day,short,25510,25450,tp,1,60,3000,67.0,3.0,True,win
2025-09-17 12:45:00,2025-09-17 15:00:00,day,short,25484,25514,sl,2,-30,-1500,41.0,53.0,False,normal_sl
2025-09-17 13:15:00,2025-09-17 15:00:00,day,short,25454,25484,sl,1,-30,-1500,1.0,83.0,False,immediate_loss
2025-09-17 15:00:00,2025-09-17 15:00:00,night,short,25472,25502,sl,0,-30,-1500,0.0,65.0,False,immediate_loss
2025-09-18 09:45:00,2025-09-18 09:45:00,day,short,25506,25536,sl,0,-30,-1500,16.0,44.0,False,false_breakout
2025-09-18 10:15:00,2025-09-18 10:15:00,day,short,25520,25550,sl,0,-30,-1500,13.0,82.0,False,false_breakout
2025-09-19 09:45:00,2025-09-19 09:45:00,day,short,25707,25737,sl,0,-30,-1500,72.0,40.0,False,normal_sl
2025-09-19 11:45:00,2025-09-19 13:15:00,day,short,25717,25747,sl,3,-30,-1500,51.0,33.0,False,normal_sl
2025-09-19 12:15:00,2025-09-19 12:45:00,day,short,25688,25718,sl,1,-30,-1500,14.0,51.0,False,false_breakout
2025-09-19 12:45:00,2025-09-19 12:45:00,day,short,25701,25731,sl,0,-30,-1500,8.0,38.0,False,false_breakout
2025-09-19 13:15:00,2025-09-19 13:15:00,day,short,25719,25749,sl,0,-30,-1500,53.0,31.0,False,normal_sl
2025-09-19 15:00:00,2025-09-19 15:30:00,night,short,25669,25699,sl,1,-30,-1500,29.0,53.0,False,normal_sl
2025-09-24 09:45:00,2025-09-24 09:45:00,day,short,26186,26126,tp,0,60,3000,114.0,23.0,True,win
2025-09-24 10:15:00,2025-09-24 10:15:00,day,short,26111,26141,sl,0,-30,-1500,14.0,136.0,False,false_breakout
2025-09-24 10:45:00,2025-09-24 10:45:00,day,short,26228,26258,sl,0,-30,-1500,48.0,31.0,False,normal_sl
2025-09-24 11:45:00,2025-09-24 13:15:00,day,short,26180,26210,sl,3,-30,-1500,56.0,66.0,False,normal_sl
