entry_time,exit_time,session,direction,entry_price,exit_price,exit_reason,hold_bars,pnl_pts,pnl_ntd,mfe_pts,mae_pts,win,fail_pattern
2025-06-09 10:15:00,2025-06-09 17:30:00,day,short,21657,21777,sl,12,-120,-6000,27.0,122.0,False,false_breakout
2025-06-09 13:15:00,2025-06-09 22:30:00,day,short,21711,21831,sl,16,-120,-6000,11.0,134.0,False,immediate_loss
2025-06-09 18:00:00,2025-06-10 08:45:00,night,short,21761,21881,sl,22,-120,-6000,41.0,169.0,False,false_breakout
2025-06-09 18:30:00,2025-06-10 08:45:00,night,short,21770,21890,sl,21,-120,-6000,50.0,160.0,False,false_breakout
2025-06-09 19:00:00,2025-06-10 08:45:00,night,short,21768,21888,sl,20,-120,-6000,48.0,162.0,False,false_breakout
2025-06-09 19:30:00,2025-06-10 08:45:00,night,short,21772,21892,sl,19,-120,-6000,52.0,158.0,False,false_breakout
2025-06-09 21:00:00,2025-06-10 00:30:00,night,short,21759,21879,sl,7,-120,-6000,39.0,120.0,False,false_breakout
2025-06-09 21:30:00,2025-06-10 00:30:00,night,short,21741,21861,sl,6,-120,-6000,21.0,138.0,False,false_breakout
2025-06-09 22:00:00,2025-06-10 00:30:00,night,short,21738,21858,sl,5,-120,-6000,0.0,141.0,False,immediate_loss
2025-06-10 02:30:00,2025-06-10 09:15:00,night,short,21870,21990,sl,6,-120,-6000,39.0,239.0,False,false_breakout
2025-06-10 03:00:00,2025-06-10 09:15:00,night,short,21867,21987,sl,5,-120,-6000,36.0,242.0,False,false_breakout
2025-06-10 03:30:00,2025-06-10 09:15:00,night,short,21862,21982,sl,4,-120,-6000,31.0,247.0,False,false_breakout
2025-06-10 04:00:00,2025-06-10 09:15:00,night,short,21843,21963,sl,3,-120,-6000,12.0,266.0,False,immediate_loss
2025-06-10 04:30:00,2025-06-10 09:15:00,night,short,21841,21961,sl,2,-120,-6000,8.0,268.0,False,immediate_loss
2025-06-10 08:45:00,2025-06-10 09:15:00,day,short,21867,21987,sl,1,-120,-6000,14.0,242.0,False,immediate_loss
2025-06-10 12:45:00,2025-06-11 08:45:00,day,short,22201,22321,sl,31,-120,-6000,162.0,131.0,False,normal_sl
2025-06-10 13:15:00,2025-06-11 11:15:00,day,short,22220,22340,sl,35,-120,-6000,181.0,130.0,False,normal_sl
2025-06-10 13:45:00,2025-06-10 21:30:00,day,short,22113,22233,sl,14,-120,-6000,1.0,129.0,False,immediate_loss
2025-06-10 15:00:00,2025-06-10 22:00:00,night,short,22129,22249,sl,14,-120,-6000,17.0,126.0,False,immediate_loss
2025-06-10 15:30:00,2025-06-11 02:30:00,night,short,22152,22272,sl,22,-120,-6000,56.0,128.0,False,false_breakout
2025-06-10 16:00:00,2025-06-11 02:30:00,night,short,22144,22264,sl,21,-120,-6000,48.0,136.0,False,false_breakout
2025-06-10 16:30:00,2025-06-10 22:00:00,night,short,22128,22248,sl,11,-120,-6000,3.0,127.0,False,immediate_loss
2025-06-11 09:45:00,2025-06-11 15:00:00,day,short,22251,22371,sl,8,-120,-6000,61.0,149.0,False,false_breakout
2025-06-11 18:30:00,2025-06-12 15:30:00,night,short,22417,22177,tp,32,240,12000,247.0,74.0,True,win
2025-06-11 19:00:00,2025-06-12 16:00:00,night,short,22403,22163,tp,32,240,12000,249.0,88.0,True,win
2025-06-11 19:30:00,2025-06-12 19:30:00,night,short,22388,22148,tp,38,240,12000,253.0,103.0,True,win
2025-06-11 20:00:00,2025-06-12 19:30:00,night,short,22383,22143,tp,37,240,12000,248.0,108.0,True,win
2025-06-13 01:30:00,2025-06-13 08:45:00,night,short,22310,22070,tp,7,240,12000,413.0,18.0,True,win
2025-06-13 02:00:00,2025-06-13 08:45:00,night,short,22314,22074,tp,6,240,12000,417.0,14.0,True,win
2025-06-13 02:30:00,2025-06-13 08:45:00,night,short,22299,22059,tp,5,240,12000,402.0,29.0,True,win
2025-06-13 03:00:00,2025-06-13 08:45:00,night,short,22312,22072,tp,4,240,12000,415.0,16.0,True,win
2025-06-13 03:30:00,2025-06-13 08:45:00,night,short,22312,22072,tp,3,240,12000,415.0,16.0,True,win
2025-06-13 04:00:00,2025-06-13 08:45:00,night,short,22326,22086,tp,2,240,12000,429.0,2.0,True,win
2025-06-13 04:30:00,2025-06-13 08:45:00,night,short,22311,22071,tp,1,240,12000,414.0,5.0,True,win
2025-06-13 08:45:00,2025-06-13 09:45:00,day,short,21971,22091,sl,2,-120,-6000,78.0,167.0,False,false_breakout
2025-06-13 09:15:00,2025-06-13 09:15:00,day,short,21934,22054,sl,0,-120,-6000,41.0,131.0,False,false_breakout
2025-06-13 09:45:00,2025-06-16 16:00:00,day,short,22042,22064,time,48,-22,-1100,174.0,104.0,False,time_bleed
2025-06-14 01:30:00,2025-06-16 22:00:00,night,short,22081,22201,sl,31,-120,-6000,213.0,150.0,False,normal_sl
2025-06-14 02:00:00,2025-06-16 22:00:00,night,short,22091,22211,sl,30,-120,-6000,223.0,140.0,False,normal_sl
2025-06-14 02:30:00,2025-06-16 21:30:00,night,short,22022,22142,sl,28,-120,-6000,154.0,154.0,False,normal_sl
2025-06-14 03:00:00,2025-06-16 21:30:00,night,short,22009,22129,sl,27,-120,-6000,141.0,167.0,False,normal_sl
2025-06-14 03:30:00,2025-06-16 21:00:00,night,short,21990,22110,sl,25,-120,-6000,122.0,121.0,False,normal_sl
2025-06-14 04:00:00,2025-06-16 21:30:00,night,short,22017,22137,sl,25,-120,-6000,149.0,159.0,False,normal_sl
2025-06-14 04:30:00,2025-06-16 21:30:00,night,short,21999,22119,sl,24,-120,-6000,131.0,177.0,False,normal_sl
2025-06-16 18:00:00,2025-06-16 21:30:00,night,short,22043,22163,sl,7,-120,-6000,7.0,133.0,False,immediate_loss
2025-06-16 18:30:00,2025-06-16 21:30:00,night,short,22051,22171,sl,6,-120,-6000,11.0,125.0,False,immediate_loss
2025-06-16 19:00:00,2025-06-16 22:00:00,night,short,22064,22184,sl,6,-120,-6000,23.0,167.0,False,false_breakout
2025-06-16 19:30:00,2025-06-16 21:30:00,night,short,22052,22172,sl,4,-120,-6000,1.0,124.0,False,immediate_loss
2025-06-16 21:00:00,2025-06-16 22:00:00,night,short,22084,22204,sl,2,-120,-6000,5.0,147.0,False,immediate_loss
2025-06-17 00:30:00,2025-06-17 15:00:00,night,short,22243,22003,tp,20,240,12000,530.0,17.0,True,win
2025-06-17 01:00:00,2025-06-17 15:00:00,night,short,22230,21990,tp,19,240,12000,517.0,30.0,True,win
2025-06-17 01:30:00,2025-06-17 15:00:00,night,short,22239,21999,tp,18,240,12000,526.0,21.0,True,win
2025-06-17 02:00:00,2025-06-17 15:00:00,night,short,22224,21984,tp,17,240,12000,511.0,36.0,True,win
2025-06-17 02:30:00,2025-06-17 15:00:00,night,short,22222,21982,tp,16,240,12000,509.0,38.0,True,win
2025-06-17 03:00:00,2025-06-17 15:00:00,night,short,22197,21957,tp,15,240,12000,484.0,63.0,True,win
2025-06-17 03:30:00,2025-06-17 15:00:00,night,short,22197,21957,tp,14,240,12000,484.0,63.0,True,win
2025-06-17 04:00:00,2025-06-17 15:00:00,night,short,22181,21941,tp,13,240,12000,468.0,79.0,True,win
2025-06-18 01:30:00,2025-06-18 08:45:00,night,short,21711,21831,sl,7,-120,-6000,45.0,143.0,False,false_breakout
2025-06-18 02:00:00,2025-06-18 08:45:00,night,short,21683,21803,sl,6,-120,-6000,17.0,171.0,False,immediate_loss
2025-06-18 02:30:00,2025-06-18 08:45:00,night,short,21667,21787,sl,5,-120,-6000,1.0,187.0,False,immediate_loss
2025-06-18 04:30:00,2025-06-18 08:45:00,night,short,21682,21802,sl,1,-120,-6000,7.0,172.0,False,immediate_loss
2025-06-18 12:45:00,2025-06-19 15:00:00,day,short,21873,21633,tp,40,240,12000,265.0,114.0,True,win
