time,open,high,low,close,Basis,Upper,Lower,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-08-06T18:00:00+08:00,23333,23347,23313,23345,23442.7,23588.96838345856,23296.431616541442,38.65821888584514,45.00198954143808,,,,
2025-08-06T19:00:00+08:00,23345,23360,23337,23338,23430.6,23569.2757368847,23291.924263115296,37.866633146622334,44.353653308118844,,,,
2025-08-06T20:00:00+08:00,23338,23354,23329,23350,23418.8,23541.85868518742,23295.741314812578,40.129891115769205,43.58441568075456,,,,
2025-08-06T21:00:00+08:00,23349,23373,23292,23345,23407.3,23511.33864666537,23303.26135333463,39.484520071798066,43.12946992640713,,,,
2025-08-06T22:00:00+08:00,23345,23388,23298,23334,23396.85,23485.0481292337,23308.651870766298,38.03529561422792,42.689413536781764,,,,
2025-08-06T23:00:00+08:00,23333,23392,23315,23378,23395.05,23483.244047418502,23306.855952581496,46.49487632148728,42.96312684803779,,,,
2025-08-07T00:00:00+08:00,23376,23393,23364,23379,23392.9,23480.45546813056,23305.344531869443,46.67306621813954,43.032239142395596,,,,
2025-08-07T01:00:00+08:00,23381,23479,23380,23467,23394.45,23486.008669713858,23302.891330286144,59.466097855278605,43.447564894676866,,,,
2025-08-07T02:00:00+08:00,23467,23526,23467,23504,23396.5,23495.62920861131,23297.37079138869,63.437686532062926,44.73379084140304,,,,
2025-08-07T03:00:00+08:00,23503,23513,23474,23477,23399.05,23503.56119557326,23294.53880442674,58.90219799342239,45.58518223094972,,,,
2025-08-07T04:00:00+08:00,23477,23495,23468,23479,23402.35,23512.43410421232,23292.265895787677,59.13526262049079,46.41150274750448,,,,
2025-08-07T08:45:00+08:00,23648,24020,23640,24007,23432.65,23718.247811615667,23147.052188384336,84.35680936767689,49.049409674774374,,,,
2025-08-07T09:45:00+08:00,24008,24050,23963,24022,23462.8,23846.67425024418,23078.925749755817,84.646721344121,52.429676979912834,,,,
2025-08-07T10:45:00+08:00,24022,24054,24016,24028,23490.55,23946.78304352069,23034.31695647931,84.76832125731012,55.86111416744658,,,,
2025-08-07T11:45:00+08:00,24028,24035,23985,24000,23520,24025.293578031527,23014.706421968473,81.52338765167262,58.922911936434254,,,,
2025-08-07T12:45:00+08:00,23999,24015,23956,23996,23548.7,24092.226669078686,23005.173330921316,81.0460882017212,62.00715872608417,,,,
2025-08-07T13:45:00+08:00,23995,23995,23995,23995,23577.15,24150.743331551148,23003.556668448855,80.91853791629154,64.92063349755006,,,,
