Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2024-01-05 23:30,S1BB_TP1,2056.807,4.8,9823.5648,49.11,0.50,83.54,0.85,-0.15,0.00,49.11,0.49,1
1,Entry long,2024-01-05 23:00,S1BB_LE,2046.576,4.8,9823.5648,49.11,0.50,83.54,0.85,-0.15,0.00,49.11,0.49,1
2,Exit long,2024-01-11 02:00,S1BB_SL,2021.567,4.9,9955.4623,-49.78,-0.50,41.86,0.42,-49.78,-0.50,-0.68,-0.01,32
2,Entry long,2024-01-10 10:00,S1BB_LE,2031.727,4.9,9955.4623,-49.78,-0.50,41.86,0.42,-49.78,-0.50,-0.68,-0.01,32
3,Exit long,2024-01-11 21:30,S1BB_TP1,2037.197,4.9,9933.6279,48.64,0.49,60.27,0.61,-2.8,-0.03,47.96,0.48,26
3,Entry long,2024-01-11 08:30,S1BB_LE,2027.271,4.9,9933.6279,48.64,0.49,60.27,0.61,-2.8,-0.03,47.96,0.48,26
4,Exit long,2024-01-16 17:00,S1BB_SL,2040.748,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-1.27,-0.01,55
4,Entry long,2024-01-15 10:00,S1BB_LE,2051.005,4.8,9844.824,-49.23,-0.50,36.55,0.37,-49.23,-0.50,-1.27,-0.01,55
5,Exit long,2024-01-17 22:00,S1BB_SL,2015.884,4.9,9927.4784,-49.65,-0.50,14.96,0.15,-49.65,-0.50,-50.92,-0.51,6
5,Entry long,2024-01-17 19:00,S1BB_LE,2026.016,4.9,9927.4784,-49.65,-0.50,14.96,0.15,-49.65,-0.50,-50.92,-0.51,6
6,Exit long,2024-01-22 22:30,S1BB_SL,2016.815,4.9,9932.0599,-49.67,-0.50,61,0.61,-49.67,-0.50,-100.58,-1.01,60
6,Entry long,2024-01-19 15:30,S1BB_LE,2026.951,4.9,9932.0599,-49.67,-0.50,61,0.61,-49.67,-0.50,-100.58,-1.01,60
7,Exit long,2024-01-29 17:00,S1BB_TP1,2030.106,4.9,9898.0343,49.49,0.50,67.98,0.69,-21.59,-0.22,-51.1,-0.51,68
7,Entry long,2024-01-26 05:00,S1BB_LE,2020.007,4.9,9898.0343,49.49,0.50,67.98,0.69,-21.59,-0.22,-51.1,-0.51,68
8,Exit long,2024-02-02 01:30,S1BB_TP1,2056.32,4.8,9821.2368,49.1,0.50,93.64,0.95,-30.72,-0.31,-2,-0.02,5
8,Entry long,2024-02-01 23:00,S1BB_LE,2046.091,4.8,9821.2368,49.1,0.50,93.64,0.95,-30.72,-0.31,-2,-0.02,5
9,Exit long,2024-02-02 21:30,S1BB_SL,2045.752,4.8,9868.9632,-49.35,-0.50,7.61,0.08,-49.35,-0.50,-51.35,-0.51,3
9,Entry long,2024-02-02 20:00,S1BB_LE,2056.034,4.8,9868.9632,-49.35,-0.50,7.61,0.08,-49.35,-0.50,-51.35,-0.51,3
10,Exit long,2024-02-07 00:00,S1BB_TP1,2035.722,4.9,9925.4204,49.62,0.50,62.25,0.63,-15.17,-0.15,-1.74,-0.02,42
10,Entry long,2024-02-06 02:00,S1BB_LE,2025.596,4.9,9925.4204,49.62,0.50,62.25,0.63,-15.17,-0.15,-1.74,-0.02,42
11,Exit long,2024-02-08 20:00,S1BB_SL,2025.912,4.9,9976.8606,-49.89,-0.50,41.43,0.42,-49.89,-0.50,-51.63,-0.52,42
11,Entry long,2024-02-07 22:00,S1BB_LE,2036.094,4.9,9976.8606,-49.89,-0.50,41.43,0.42,-49.89,-0.50,-51.63,-0.52,42
12,Exit long,2024-02-12 22:00,S1BB_SL,2014.526,4.9,9920.7899,-49.61,-0.50,14.35,0.14,-49.61,-0.50,-101.24,-1.01,13
12,Entry long,2024-02-12 15:30,S1BB_LE,2024.651,4.9,9920.7899,-49.61,-0.50,14.35,0.14,-49.61,-0.50,-101.24,-1.01,13
13,Exit long,2024-02-19 09:00,S1BB_TP1,2018.339,4.9,9840.6651,49.2,0.50,60.91,0.62,-6.86,-0.07,-52.04,-0.52,15
13,Entry long,2024-02-17 00:30,S1BB_LE,2008.299,4.9,9840.6651,49.2,0.50,60.91,0.62,-6.86,-0.07,-52.04,-0.52,15
14,Exit long,2024-02-20 20:30,S1BB_TP1,2027.028,4.9,9883.0305,49.41,0.50,54.32,0.55,-1.2,-0.01,-2.64,-0.03,21
14,Entry long,2024-02-20 10:00,S1BB_LE,2016.945,4.9,9883.0305,49.41,0.50,54.32,0.55,-1.2,-0.01,-2.64,-0.03,21
15,Exit long,2024-02-23 17:00,S1BB_SL,2017.75,4.9,9936.6659,-49.69,-0.50,34.15,0.34,-49.69,-0.50,-52.33,-0.52,104
15,Entry long,2024-02-21 11:00,S1BB_LE,2027.891,4.9,9936.6659,-49.69,-0.50,34.15,0.34,-49.69,-0.50,-52.33,-0.52,104
16,Exit long,2024-02-24 05:00,S1BB_TP1,2035.249,4.9,9923.1125,49.61,0.50,80.38,0.81,-5.51,-0.06,-2.72,-0.03,17
16,Entry long,2024-02-23 20:30,S1BB_LE,2025.125,4.9,9923.1125,49.61,0.50,80.38,0.81,-5.51,-0.06,-2.72,-0.03,17
17,Exit long,2024-03-01 01:30,S1BB_TP1,2043.124,4.9,9961.5089,49.8,0.50,87.17,0.88,-43.42,-0.44,47.08,0.47,132
17,Entry long,2024-02-27 04:30,S1BB_LE,2032.961,4.9,9961.5089,49.8,0.50,87.17,0.88,-43.42,-0.44,47.08,0.47,132
18,Exit long,2024-03-04 16:00,S1BB_TP2,2086.444,4.8,9842.6928,172.24,1.75,181.29,1.84,-25.73,-0.26,219.32,2.19,41
18,Entry long,2024-03-01 18:30,S1BB_LE,2050.561,4.8,9842.6928,172.24,1.75,181.29,1.84,-25.73,-0.26,219.32,2.19,41
19,Exit long,2024-03-05 21:30,S1BB_TP2,2128.182,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,391.34,3.91,45
19,Entry long,2024-03-04 22:00,S1BB_LE,2091.581,4.7,9830.4307,172.02,1.75,189.64,1.93,-6.49,-0.07,391.34,3.91,45
20,Exit long,2024-03-06 23:00,S1BB_TP1,2140.127,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,440.31,4.40,15
20,Entry long,2024-03-06 15:30,S1BB_LE,2129.481,4.6,9795.6126,48.97,0.50,90.75,0.93,-25.67,-0.26,440.31,4.40,15
21,Exit long,2024-03-08 19:30,S1BB_TP1,2168.981,4.6,9927.6832,49.63,0.50,59.01,0.59,-21.12,-0.21,489.94,4.90,33
21,Entry long,2024-03-08 02:00,S1BB_LE,2158.192,4.6,9927.6832,49.63,0.50,59.01,0.59,-21.12,-0.21,489.94,4.90,33
22,Exit long,2024-03-12 20:00,S1BB_SL,2169.421,4.5,9811.458,-49.06,-0.50,24.15,0.25,-49.06,-0.50,440.88,4.41,53
22,Entry long,2024-03-11 16:30,S1BB_LE,2180.324,4.5,9811.458,-49.06,-0.50,24.15,0.25,-49.06,-0.50,440.88,4.41,53
23,Exit long,2024-03-13 23:30,S1BB_TP1,2171.593,4.6,9939.6386,49.69,0.50,63.25,0.64,-3.18,-0.03,490.57,4.91,10
23,Entry long,2024-03-13 18:30,S1BB_LE,2160.791,4.6,9939.6386,49.69,0.50,63.25,0.64,-3.18,-0.03,490.57,4.91,10
24,Exit long,2024-03-21 02:30,S1BB_TP1,2166.307,4.6,9915.4426,49.57,0.50,90.08,0.91,-29.12,-0.29,540.14,5.40,50
24,Entry long,2024-03-20 00:30,S1BB_LE,2155.531,4.6,9915.4426,49.57,0.50,90.08,0.91,-29.12,-0.29,540.14,5.40,50
25,Exit long,2024-03-23 00:30,S1BB_SL,2163.622,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,491.2,4.91,7
25,Entry long,2024-03-22 21:00,S1BB_LE,2174.496,4.5,9785.232,-48.93,-0.50,25.35,0.26,-48.93,-0.50,491.2,4.91,7
26,Exit long,2024-03-26 21:30,S1BB_TP1,2179.135,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,541.07,5.41,73
26,Entry long,2024-03-25 08:00,S1BB_LE,2168.295,4.6,9974.157,49.86,0.50,146.35,1.47,-23.44,-0.23,541.07,5.41,73
27,Exit long,2024-03-28 20:30,S1BB_TP1,2205.687,4.5,9876.2175,49.37,0.50,99.79,1.01,-17.95,-0.18,590.44,5.90,19
27,Entry long,2024-03-28 11:00,S1BB_LE,2194.715,4.5,9876.2175,49.37,0.50,99.79,1.01,-17.95,-0.18,590.44,5.90,19
28,Exit long,2024-04-02 16:30,S1BB_TP1,2259.766,4.4,9893.51,49.46,0.50,62.94,0.64,-9.79,-0.10,639.9,6.40,22
